Date,Open,High,Low,Close,Volume,Adj Close
2005-02-28,257.50,258.00,257.50,257.50,95700,240.32
2005-02-25,258.50,258.50,258.50,258.50,5000,241.26
2005-02-24,258.50,257.00,255.00,255.00,25700,237.99
2005-02-23,261.00,260.00,255.70,255.70,2000,238.64
2005-02-22,264.00,262.00,261.00,262.00,17600,244.52
2005-02-21,264.00,264.90,263.73,264.00,14000,246.39
2005-02-18,265.00,263.00,262.00,262.00,5500,244.52
2005-02-17,267.00,266.00,266.00,266.00,5900,248.26
2005-02-16,267.00,267.26,266.00,266.73,44900,248.94
2005-02-15,268.00,266.20,266.00,266.00,3100,248.26
2005-02-14,268.00,266.00,266.00,266.00,1900,248.26
2005-02-11,269.00,270.00,266.00,268.00,93800,250.12
2005-02-10,268.00,268.00,268.00,268.00,000,250.12
2005-02-09,273.50,271.00,266.00,266.00,26800,248.26
2005-02-08,274.50,273.00,273.00,273.00,10000,254.79
2005-02-07,274.50,274.00,273.00,273.37,70200,255.14
2005-02-04,275.00,274.50,270.00,273.00,63800,254.79
2005-02-03,275.00,273.50,273.50,273.50,2000,255.26
2005-02-02,281.00,290.00,273.00,277.50,244900,258.99
2005-02-01,249.50,257.00,252.00,257.00,14000,239.86
2005-01-31,245.00,250.00,245.50,246.50,34000,230.06
2005-01-28,238.50,240.00,237.81,240.00,11700,223.99
2005-01-27,238.50,240.00,237.81,240.00,15600,223.99
2005-01-26,238.50,238.50,238.50,238.50,000,222.59
2005-01-25,238.50,238.50,238.18,238.50,9900,222.59
2005-01-24,237.50,240.00,237.00,238.50,52600,222.59
2005-01-21,227.50,237.00,226.35,236.00,24100,220.26
2005-01-20,227.50,227.50,226.35,227.50,20100,212.33
2005-01-19,216.00,229.38,216.35,229.38,25800,214.08
2005-01-18,206.00,215.00,207.90,215.00,51300,200.66
2005-01-17,205.50,207.00,205.00,205.00,2100,191.33
2005-01-14,205.50,207.00,204.45,205.00,27700,191.33
2005-01-13,205.50,205.50,205.50,205.50,7700,191.79
2005-01-12,205.50,205.50,205.50,205.50,000,191.79
2005-01-11,205.50,206.63,204.37,205.00,59200,191.33
2005-01-10,205.50,206.63,206.63,206.63,000,192.85
2005-01-07,205.50,205.50,204.00,205.50,27500,191.79
2005-01-06,207.50,206.25,206.25,206.25,000,192.49
2005-01-05,207.50,209.15,209.15,209.15,500,195.20
2005-01-04,207.50,205.25,205.25,205.25,2500,191.56
2005-01-03,207.00,207.00,207.00,207.00,000,193.19
2004-12-31,207.50,210.00,207.00,207.00,3000,193.19
2004-12-30,207.50,209.50,209.50,209.50,1400,195.53
2004-12-29,207.50,210.00,206.15,210.00,6500,195.99
2004-12-28,207.50,207.50,207.50,207.50,000,193.66
2004-12-27,207.50,207.50,207.50,207.50,000,193.66
2004-12-24,207.50,207.50,207.50,207.50,000,193.66
2004-12-23,207.50,207.50,207.50,207.50,000,193.66
2004-12-22,207.50,209.00,208.00,209.00,40000,195.06
2004-12-21,206.50,210.00,206.46,206.46,15000,192.69
2004-12-20,206.50,208.00,206.50,208.00,10100,194.13
2004-12-17,196.50,207.00,198.00,207.00,27000,193.19
2004-12-16,196.50,198.00,195.50,195.50,15200,182.46
2004-12-15,195.00,196.00,196.00,196.00,5000,182.93
2004-12-14,195.00,195.14,194.46,195.14,108300,182.12
2004-12-13,196.50,196.89,194.69,196.89,266500,183.76
2004-12-10,196.50,196.50,196.50,196.50,000,183.39
2004-12-09,196.50,197.50,195.69,196.50,106500,183.39
2004-12-08,196.50,196.50,196.50,196.50,000,183.39
2004-12-07,197.00,195.69,195.69,195.69,5000,182.64
2004-12-06,197.00,196.46,196.46,196.46,2900,183.36
2004-12-03,197.00,196.70,196.00,196.25,90100,183.16
2004-12-02,197.00,197.00,197.00,197.00,000,183.86
2004-12-01,197.00,197.00,197.00,197.00,000,183.86
2004-11-30,197.00,196.46,196.46,196.46,4100,183.36
2004-11-29,197.00,197.75,196.25,197.75,1000,184.56
2004-11-26,197.00,197.75,196.25,196.25,900,183.16
2004-11-25,197.00,196.25,196.25,196.25,500,183.16
2004-11-24,197.00,196.46,196.46,196.46,1000,183.36
2004-11-23,197.00,196.00,196.00,196.00,2500,182.93
2004-11-22,197.00,197.75,197.00,197.14,21700,183.99
2004-11-19,197.00,196.00,196.00,196.00,2300,182.93
2004-11-18,196.50,197.00,197.00,197.00,5900,183.86
2004-11-17,195.50,198.00,193.62,198.00,64100,184.79
2004-11-16,194.00,197.00,194.50,197.00,10000,183.86
2004-11-15,194.00,194.00,194.00,194.00,2500,181.06
2004-11-12,193.50,193.50,193.50,193.50,000,180.59
2004-11-11,193.50,195.00,194.00,195.00,16200,181.99
2004-11-10,193.50,194.75,194.75,194.75,1900,181.76
2004-11-09,193.00,195.00,194.00,195.00,12000,181.99
2004-11-08,191.00,192.00,190.00,191.75,215500,178.96
2004-11-05,191.00,191.75,191.00,191.75,365700,178.96
2004-11-04,191.00,191.00,191.00,191.00,000,178.26
2004-11-03,191.00,192.00,190.46,192.00,28700,179.19
2004-11-02,191.00,191.00,190.46,191.00,34000,178.26
2004-11-01,191.00,191.00,190.46,190.46,24000,177.76
2004-10-29,189.50,192.00,191.80,191.80,15000,179.01
2004-10-28,190.50,192.38,188.00,188.00,129600,175.46
2004-10-27,190.50,190.50,190.50,190.50,000,177.79
2004-10-26,190.50,192.38,190.50,190.50,130700,177.79
2004-10-25,190.50,191.00,190.00,191.00,205000,178.26
2004-10-22,190.00,191.50,188.50,191.00,7300,178.26
2004-10-21,182.50,190.00,185.00,185.00,7100,172.66
2004-10-20,182.50,185.00,181.15,185.00,21300,172.66
2004-10-19,178.00,181.00,176.92,180.00,25000,167.99
2004-10-18,178.00,180.00,177.00,179.50,21500,167.53
2004-10-15,171.50,177.00,172.57,177.00,131000,165.19
2004-10-14,168.50,170.00,168.50,168.50,52900,157.26
2004-10-13,159.00,161.75,159.68,160.48,186800,149.78
2004-10-12,173.00,173.00,171.09,173.00,4700,161.46
2004-10-11,173.00,173.00,173.00,173.00,000,161.46
2004-10-08,171.50,171.00,171.00,171.00,1500,159.59
2004-10-07,171.00,171.57,171.57,171.57,2000,160.13
2004-10-06,171.50,171.75,170.00,170.25,7800,158.89
2004-10-05,180.00,181.80,170.50,170.50,47300,159.13
2004-10-04,180.00,181.50,181.00,181.00,8400,168.93
2004-10-01,168.50,180.00,168.50,178.00,147900,166.13
2004-09-30,163.50,169.00,164.00,166.83,106300,155.70
2004-09-29,158.50,163.36,157.37,159.00,38300,148.39
2004-09-28,158.50,158.50,158.50,158.50,000,147.93
2004-09-27,156.50,159.00,156.69,159.00,79400,148.39
2004-09-24,150.50,157.63,149.62,157.52,14900,147.01
2004-09-23,149.00,149.50,149.50,149.50,7000,139.53
2004-09-22,147.50,150.00,147.50,149.62,80200,139.64
2004-09-21,147.50,147.65,147.21,147.50,310000,137.66
2004-09-20,147.50,149.38,147.50,149.38,5400,139.42
2004-09-17,147.50,149.20,145.62,147.21,88400,137.39
2004-09-16,149.00,149.15,143.00,143.00,55300,133.46
2004-09-15,160.00,155.00,145.00,150.45,146500,140.41
2004-09-14,161.50,161.50,161.50,161.50,000,150.73
2004-09-13,161.50,160.37,160.37,160.37,400,149.67
2004-09-10,161.50,161.50,161.50,161.50,000,150.73
2004-09-09,163.00,164.00,160.00,160.00,14500,149.33
2004-09-08,166.50,165.37,165.00,165.00,2400,153.99
2004-09-07,166.50,165.37,165.30,165.30,7800,154.27
2004-09-06,166.50,167.63,165.00,166.50,28100,155.39
2004-09-03,169.00,168.25,168.00,168.00,3000,156.79
2004-09-02,169.00,169.00,169.00,169.00,000,157.73
2004-09-01,169.00,169.75,168.25,169.75,1700,158.43
2004-08-31,169.00,169.00,169.00,169.00,000,157.73
2004-08-30,168.00,168.00,168.00,168.00,000,156.79
2004-08-27,169.00,168.00,168.00,168.00,7400,156.79
2004-08-26,169.00,169.00,169.00,169.00,000,157.73
2004-08-25,169.00,169.00,169.00,169.00,000,157.73
2004-08-24,169.00,169.00,169.00,169.00,000,157.73
2004-08-23,169.00,170.01,169.00,169.00,269400,157.73
2004-08-20,169.00,169.75,168.25,169.75,5300,158.43
2004-08-19,171.50,175.00,168.00,169.68,82500,158.36
2004-08-18,185.00,185.00,185.00,185.00,000,172.66
2004-08-17,186.00,185.00,183.00,183.00,7500,170.79
2004-08-16,190.00,188.00,185.00,186.00,26600,173.59
2004-08-13,191.50,190.00,190.00,190.00,10700,177.33
2004-08-12,194.00,191.00,190.00,190.00,11500,177.33
2004-08-11,194.00,194.00,194.00,194.00,000,181.06
2004-08-10,194.00,194.00,194.00,194.00,8700,181.06
2004-08-09,194.00,194.00,194.00,194.00,000,181.06
2004-08-06,194.00,193.50,193.50,193.50,3000,180.59
2004-08-05,194.00,193.00,193.00,193.00,2000,180.13
2004-08-04,195.00,195.75,193.00,195.75,358000,182.69
2004-08-03,195.00,195.00,195.00,195.00,1700,181.99
2004-08-02,195.00,194.00,193.50,194.00,1700,181.06
2004-07-30,195.00,195.00,195.00,195.00,000,181.99
2004-07-29,195.00,197.00,197.00,197.00,000,183.86
2004-07-28,195.00,193.00,193.00,193.00,600,180.13
2004-07-27,195.00,195.00,195.00,195.00,000,181.99
2004-07-26,195.00,193.00,193.00,193.00,1900,180.13
2004-07-23,196.00,196.00,196.00,196.00,000,182.93
2004-07-22,199.00,198.00,198.00,198.00,5000,184.79
2004-07-21,199.00,198.20,198.20,198.20,700,184.98
2004-07-20,199.00,199.00,199.00,199.00,000,185.73
2004-07-19,199.00,198.00,198.00,198.00,50700,184.79
2004-07-16,199.00,199.00,199.00,199.00,000,185.73
2004-07-15,199.00,199.68,198.00,198.00,37100,184.79
2004-07-14,200.50,198.62,198.00,198.00,3200,184.79
2004-07-13,200.50,198.00,198.00,198.00,10000,184.79
2004-07-12,200.50,200.50,200.50,200.50,000,187.13
2004-07-09,200.50,202.00,202.00,202.00,5500,188.53
2004-07-08,201.50,200.50,198.00,198.00,17000,184.79
2004-07-07,202.50,202.05,200.00,200.00,5000,186.66
2004-07-06,207.50,205.00,202.95,202.95,10100,189.41
2004-07-05,209.00,207.00,207.00,207.00,2900,193.19
2004-07-02,209.00,210.00,209.00,209.00,7800,195.06
2004-07-01,210.50,210.00,210.00,210.00,14000,195.99
2004-06-30,210.50,210.50,210.50,210.50,000,196.46
2004-06-29,210.50,210.50,210.50,210.50,000,196.46
2004-06-28,210.50,210.00,210.00,210.00,3700,195.99
2004-06-25,210.50,210.00,210.00,210.00,300,195.99
2004-06-24,210.50,210.50,210.50,210.50,000,196.46
2004-06-23,210.50,210.50,208.00,210.00,400,195.99
2004-06-22,210.50,210.00,210.00,210.00,100,195.99
2004-06-21,211.00,210.00,210.00,210.00,4700,195.99
2004-06-18,211.00,212.50,209.50,209.50,000,195.53
2004-06-17,211.00,210.50,210.00,210.00,55000,195.99
2004-06-16,211.00,211.00,208.50,208.50,000,194.59
2004-06-15,211.00,211.00,211.00,211.00,1000,196.93
2004-06-14,211.00,212.00,210.79,211.15,92200,197.06
2004-06-11,211.00,211.00,207.00,207.00,000,193.19
2004-06-10,211.00,210.00,210.00,210.00,30000,195.99
2004-06-09,211.00,210.00,210.00,210.00,100,195.99
2004-06-08,211.00,211.00,208.50,208.50,000,194.59
2004-06-07,211.00,210.00,210.00,210.00,2100,195.99
2004-06-04,211.00,212.00,210.00,210.79,109000,196.73
2004-06-03,211.00,211.00,211.00,211.00,8900,196.93
2004-06-02,211.00,211.00,210.00,210.49,21900,196.45
2004-06-01,211.00,211.00,211.00,211.00,13000,196.93
2004-05-31,210.00,210.00,210.00,210.00,000,195.99
2004-05-28,211.00,210.00,210.00,210.00,2800,195.99
2004-05-27,211.00,211.00,211.00,211.00,101400,196.93
2004-05-26,210.00,211.54,210.00,210.00,9700,195.99
2004-05-25,211.00,211.00,210.00,211.00,1800,196.93
2004-05-24,211.00,211.00,211.00,211.00,10000,196.93
2004-05-21,211.00,210.00,210.00,210.00,500,195.99
2004-05-20,211.50,215.00,211.00,211.00,000,196.93
2004-05-19,211.50,211.71,211.50,211.50,20000,197.39
2004-05-18,214.00,215.00,215.00,215.00,40800,197.26
2004-05-17,214.00,213.22,213.00,213.00,8000,195.43
2004-05-14,213.00,215.00,213.22,215.00,14300,197.26
2004-05-13,212.00,214.56,212.00,214.56,22000,196.86
2004-05-12,211.50,213.00,210.00,212.13,52000,194.63
2004-05-11,215.00,215.00,210.00,211.00,39900,193.59
2004-05-10,225.00,225.27,223.00,223.00,27800,204.60
2004-05-07,229.50,229.50,228.33,228.33,4200,209.49
2004-05-06,229.50,230.45,229.50,230.45,300,211.44
2004-05-05,229.50,229.73,228.51,228.51,299900,209.66
2004-05-04,230.00,230.00,229.00,229.50,17000,210.57
2004-05-03,229.50,229.50,229.50,229.50,000,210.57
2004-04-30,229.50,231.00,229.50,229.50,102000,210.57
2004-04-29,229.50,229.50,228.33,228.51,2500,209.66
2004-04-28,230.00,231.73,228.00,228.00,27700,209.19
2004-04-27,230.00,231.40,228.00,228.00,3200,209.19
2004-04-26,230.00,231.40,228.44,228.44,2200,209.59
2004-04-23,230.00,230.00,230.00,230.00,000,211.02
2004-04-22,230.00,230.23,228.27,228.27,33000,209.44
2004-04-21,230.00,231.00,229.00,231.00,22000,211.94
2004-04-20,231.00,232.45,228.00,228.00,16100,209.19
2004-04-19,228.50,233.00,228.50,230.00,57800,211.02
2004-04-16,227.50,230.00,225.00,225.00,34400,206.44
2004-04-15,221.00,228.00,221.00,228.00,11900,209.19
2004-04-14,222.50,224.00,220.00,220.00,44900,201.85
2004-04-13,225.50,225.50,225.50,225.50,342100,206.90
2004-04-12,227.00,227.00,227.00,227.00,000,208.27
2004-04-09,227.00,227.00,227.00,227.00,000,208.27
2004-04-08,217.50,227.00,217.00,227.00,41200,208.27
2004-04-07,208.50,217.00,208.27,217.00,92100,199.10
2004-04-06,208.00,208.00,207.08,207.08,4500,190.00
2004-04-05,208.50,208.50,206.00,206.00,6700,189.00
2004-04-02,200.50,210.00,200.50,210.00,21900,192.67
2004-04-01,200.50,200.50,199.35,199.49,2300,183.03
2004-03-31,200.50,200.50,199.35,199.35,2500,182.90
2004-03-30,200.50,200.50,200.50,200.50,000,183.96
2004-03-29,200.50,202.73,200.50,202.73,000,186.00
2004-03-26,200.00,202.00,198.50,200.00,28800,183.50
2004-03-25,201.00,201.73,201.00,201.73,900,185.09
2004-03-24,200.00,200.00,198.54,198.54,1300,182.16
2004-03-23,199.00,202.00,198.54,202.00,6100,185.33
2004-03-22,199.00,199.73,198.00,199.73,29000,183.25
2004-03-19,186.00,198.54,185.27,198.00,188100,181.66
2004-03-18,185.00,187.00,183.27,183.27,6000,168.15
2004-03-17,185.00,186.00,185.00,186.00,13800,170.65
2004-03-16,189.00,189.00,183.00,187.00,426800,171.57
2004-03-15,189.00,189.00,189.00,189.00,20000,173.41
2004-03-12,189.00,189.45,188.00,189.45,20400,173.82
2004-03-11,189.00,189.05,188.90,189.00,29000,173.41
2004-03-10,189.00,189.05,189.00,189.05,2200,173.45
2004-03-09,189.00,189.05,189.00,189.05,800,173.45
2004-03-08,189.00,189.73,189.00,189.73,300,174.08
2004-03-05,189.00,189.05,189.00,189.05,1200,173.45
2004-03-04,188.50,188.50,188.50,188.50,000,172.95
2004-03-03,188.50,190.00,187.00,187.00,23400,171.57
2004-03-02,188.00,190.00,188.00,190.00,31200,174.32
2004-03-01,179.00,190.00,178.90,188.50,104700,172.95
2004-02-27,179.00,182.00,179.00,180.00,14700,165.15
2004-02-26,178.00,179.70,178.00,178.33,9500,163.62
2004-02-25,178.00,179.00,177.27,177.27,1600,162.64
2004-02-24,178.00,179.00,178.00,178.00,4000,163.31
2004-02-23,178.00,178.75,177.12,178.75,5000,164.00
2004-02-20,175.50,178.70,175.00,176.00,69200,161.48
2004-02-19,175.50,176.00,175.50,176.00,3200,161.48
2004-02-18,175.00,175.00,175.00,175.00,000,160.56
2004-02-17,175.00,175.18,175.00,175.18,39000,160.72
2004-02-16,175.00,177.27,175.00,177.27,138800,162.64
2004-02-13,175.00,176.34,174.00,174.00,2300,159.64
2004-02-12,175.00,176.00,174.00,174.00,11500,159.64
2004-02-11,175.00,175.00,174.00,174.00,1500,159.64
2004-02-10,175.00,175.00,175.00,175.00,000,160.56
2004-02-09,175.00,175.00,173.55,173.55,800,159.23
2004-02-06,175.00,175.00,173.55,174.00,39300,159.64
2004-02-05,175.00,175.00,174.00,174.00,6000,159.64
2004-02-04,175.00,175.00,175.00,175.00,11700,160.56
2004-02-03,175.00,176.00,174.91,174.91,167200,160.48
2004-02-02,175.00,175.00,175.00,175.00,000,160.56
2004-01-30,175.00,176.00,173.55,173.55,31600,159.23
2004-01-29,175.00,175.00,175.00,175.00,6000,160.56
2004-01-28,172.50,177.00,172.50,175.00,16800,160.56
2004-01-27,170.00,175.00,170.00,175.00,9600,160.56
2004-01-26,170.00,170.00,170.00,170.00,600,155.97
2004-01-23,171.00,171.50,169.80,169.80,57000,155.79
2004-01-22,171.00,171.00,170.55,171.00,11000,156.89
2004-01-21,169.50,172.00,169.50,172.00,2000,157.81
2004-01-20,169.50,169.50,169.50,169.50,000,155.52
2004-01-19,168.50,172.00,168.50,172.00,2800,157.81
2004-01-16,168.50,170.00,167.50,170.00,109200,155.97
2004-01-15,167.50,168.00,165.18,168.00,64500,154.14
2004-01-14,164.00,167.50,161.51,167.42,110400,153.60
2004-01-13,172.50,172.50,172.50,171.75,3800,157.58
2004-01-12,172.50,172.50,170.27,171.75,10900,157.58
2004-01-09,170.00,174.73,170.00,171.75,9700,157.58
2004-01-08,169.00,169.00,169.00,169.00,3500,155.06
2004-01-07,169.00,169.00,169.00,169.00,000,155.06
2004-01-06,169.00,170.00,168.50,168.75,107900,154.83
2004-01-05,169.00,169.00,168.20,168.20,300,154.32
2004-01-02,169.00,169.00,168.00,168.00,600,154.14
2004-01-01,168.22,168.22,168.22,168.22,000,154.34
2003-12-31,169.00,169.00,168.22,168.22,300,154.34
2003-12-30,169.00,169.00,168.00,169.00,33900,155.06
2003-12-29,169.00,169.87,168.13,168.20,2000,154.32
2003-12-26,169.50,169.50,169.50,169.50,000,155.52
2003-12-25,169.50,169.50,169.50,169.50,000,155.52
2003-12-24,169.00,170.00,169.00,169.50,22000,155.52
2003-12-23,169.00,169.00,169.00,169.00,66400,155.06
2003-12-22,170.50,172.50,168.00,168.13,31300,154.26
2003-12-19,170.00,172.00,169.00,172.00,19800,157.81
2003-12-18,169.00,172.00,168.50,172.00,51500,157.81
2003-12-17,169.00,170.00,168.55,170.00,33700,155.97
2003-12-16,165.00,170.00,165.00,168.00,16300,154.14
2003-12-15,165.00,167.00,165.00,166.00,41900,152.30
2003-12-12,165.00,166.56,163.55,165.00,4000,151.39
2003-12-11,161.50,167.00,160.00,167.00,31700,153.22
2003-12-10,163.00,163.00,160.55,162.00,838900,148.63
2003-12-09,165.00,165.00,165.00,165.00,000,151.39
2003-12-08,165.00,166.00,163.55,166.00,143000,152.30
2003-12-05,165.00,167.00,165.00,167.00,2000,153.22
2003-12-04,165.00,165.00,165.00,165.00,000,151.39
2003-12-03,165.00,167.00,164.00,167.00,52400,153.22
2003-12-02,165.00,166.45,163.00,163.00,8600,149.55
2003-12-01,165.00,165.00,165.00,165.00,000,151.39
2003-11-28,165.00,165.00,165.00,165.00,000,151.39
2003-11-27,165.00,165.00,165.00,165.00,000,151.39
2003-11-26,166.50,166.50,165.00,165.00,172000,151.39
2003-11-25,167.50,169.45,165.00,165.00,268400,151.39
2003-11-24,168.50,169.00,167.00,167.00,62100,153.22
2003-11-21,172.50,172.50,167.33,167.33,12200,153.52
2003-11-20,194.00,194.00,170.55,175.00,96000,160.56
2003-11-19,194.00,194.00,193.00,193.00,3000,177.08
2003-11-18,194.00,194.00,193.13,193.13,2200,177.20
2003-11-17,195.00,195.00,193.00,193.00,7000,177.08
2003-11-14,196.00,196.00,193.84,196.00,7300,179.83
2003-11-13,196.00,196.00,195.00,195.13,18400,179.03
2003-11-12,196.00,196.00,196.00,196.00,000,179.83
2003-11-11,196.00,196.00,195.10,195.42,9800,179.30
2003-11-10,196.50,197.00,195.00,197.00,36600,180.75
2003-11-07,195.50,197.73,195.27,197.00,8800,180.75
2003-11-06,196.50,196.50,195.00,196.00,45100,179.83
2003-11-05,196.50,196.50,195.55,195.55,5100,179.42
2003-11-04,196.50,197.85,195.00,195.00,227300,178.91
2003-11-03,196.50,198.00,196.50,197.85,3000,181.53
2003-10-31,193.50,198.00,193.00,198.00,22400,181.66
2003-10-30,193.50,195.00,192.00,192.50,4900,176.62
2003-10-29,191.50,195.00,191.50,192.63,47600,176.74
2003-10-28,185.00,192.00,185.00,188.85,15300,173.27
2003-10-27,183.50,187.00,183.50,187.00,34400,171.57
2003-10-24,183.50,185.00,182.51,183.50,462000,168.36
2003-10-23,186.00,186.00,180.00,183.50,561200,168.36
2003-10-22,181.50,187.00,180.55,185.55,11300,170.24
2003-10-21,177.50,182.00,177.00,180.00,89000,165.15
2003-10-20,177.50,177.50,175.55,175.55,500,161.07
2003-10-17,167.50,180.00,167.50,175.55,64300,161.07
2003-10-16,167.50,170.00,167.50,170.00,3000,155.97
2003-10-15,167.50,167.50,165.85,165.85,500,152.17
2003-10-14,167.50,167.50,167.50,167.50,53800,153.68
2003-10-13,167.50,170.00,165.55,170.00,27500,155.97
2003-10-10,160.00,170.00,159.05,170.00,395700,155.97
2003-10-09,160.00,162.00,158.64,162.00,76800,148.63
2003-10-08,161.50,163.00,160.51,162.00,29700,148.63
2003-10-07,161.50,162.52,161.50,162.52,2000,149.11
2003-10-06,161.50,163.00,160.33,162.00,162000,148.63
2003-10-03,161.50,163.00,160.51,162.52,10700,149.11
2003-10-02,161.50,161.50,160.00,161.50,10600,148.18
2003-10-01,162.00,163.00,160.00,160.00,34300,146.80
2003-09-30,162.00,162.00,160.00,160.00,1300,146.80
2003-09-29,163.00,163.56,160.00,163.56,3200,150.07
2003-09-26,163.50,165.00,162.00,163.00,72600,149.55
2003-09-25,163.50,163.50,162.00,163.50,18000,150.01
2003-09-24,163.50,163.50,163.00,163.00,5000,149.55
2003-09-23,162.50,165.00,162.00,165.00,30500,151.39
2003-09-22,162.50,165.00,160.35,165.00,722300,151.39
2003-09-19,160.00,162.00,160.00,162.00,38300,148.63
2003-09-18,160.00,160.00,158.68,158.68,1200,145.59
2003-09-17,160.00,161.56,160.00,161.56,3000,148.23
2003-09-16,157.50,160.00,157.50,160.00,154800,146.80
2003-09-15,158.00,158.00,157.89,157.89,22400,144.86
2003-09-12,157.50,157.50,156.50,156.50,404500,143.59
2003-09-11,156.50,156.50,155.00,155.00,9700,142.21
2003-09-10,156.50,159.00,155.00,155.50,23800,142.67
2003-09-09,153.50,158.00,153.50,155.50,560700,142.67
2003-09-08,148.50,155.00,149.75,152.00,203900,139.46
2003-09-05,147.00,149.75,147.00,149.75,13600,137.40
2003-09-04,145.00,150.00,145.00,149.00,192900,136.71
2003-09-03,145.51,145.51,145.51,145.51,400,133.50
2003-09-02,147.49,147.49,146.00,146.00,11800,133.95
2003-09-01,149.15,149.15,145.50,146.00,13600,133.95
2003-08-29,149.15,149.15,145.00,147.50,4200,135.33
2003-08-28,149.15,149.15,145.00,147.00,225100,134.87
2003-08-27,147.25,148.50,147.00,147.00,20100,134.87
2003-08-26,145.00,146.50,145.00,146.50,93700,134.41
2003-08-25,147.00,147.00,147.00,147.00,000,134.87
2003-08-22,148.25,148.25,145.00,147.00,253200,134.87
2003-08-21,148.50,148.50,145.00,148.00,111400,135.79
2003-08-20,148.00,148.75,145.00,146.00,524800,133.95
2003-08-19,149.00,149.00,147.00,149.00,99500,136.71
2003-08-18,147.00,149.00,147.00,147.00,52700,134.87
2003-08-15,147.00,149.49,147.00,149.49,9900,137.16
2003-08-14,149.49,149.49,147.51,147.51,200,135.34
2003-08-13,147.00,147.00,147.00,147.00,26900,134.87
2003-08-12,151.50,151.50,148.00,151.00,10800,138.54
2003-08-11,148.50,151.50,148.50,148.50,7300,136.25
2003-08-08,150.00,151.50,148.50,148.50,47900,136.25
2003-08-07,152.15,153.00,148.00,151.32,55200,138.84
2003-08-06,140.00,153.50,140.00,150.00,260000,137.62
2003-08-05,175.85,175.85,175.85,175.85,200,161.34
2003-08-04,177.49,180.00,177.48,179.00,20900,164.23
2003-08-01,177.00,177.00,177.00,177.00,122700,162.40
2003-07-31,175.51,175.51,175.00,175.00,3300,160.56
2003-07-30,183.50,183.50,175.00,175.22,48800,160.76
2003-07-29,180.00,180.34,180.00,180.00,30700,165.15
2003-07-28,180.00,180.00,180.00,180.00,8000,165.15
2003-07-25,180.34,180.34,180.34,180.34,2400,165.46
2003-07-24,181.50,182.00,180.00,180.00,20400,165.15
2003-07-23,181.00,181.00,181.00,181.00,260000,166.07
2003-07-22,183.50,184.50,183.50,183.50,000,168.36
2003-07-21,185.25,185.25,185.25,185.25,3000,169.97
2003-07-18,184.00,185.50,184.00,184.00,000,168.82
2003-07-17,186.00,186.00,183.51,183.51,16300,168.37
2003-07-16,188.74,189.00,183.00,183.00,385200,167.90
2003-07-15,187.00,188.00,184.26,186.00,135100,170.65
2003-07-14,182.50,185.50,182.50,182.50,000,167.44
2003-07-11,183.34,184.00,183.00,184.00,52600,168.82
2003-07-10,183.68,187.00,183.68,187.00,4300,171.57
2003-07-09,185.00,187.00,183.26,183.68,16300,168.53
2003-07-08,181.74,185.00,179.50,182.00,162200,166.98
2003-07-07,175.00,182.00,174.74,180.00,933300,165.15
2003-07-04,172.26,234.00,172.26,234.00,53900,214.69
2003-07-03,173.18,173.18,173.00,173.00,23100,158.73
2003-07-02,173.00,173.00,172.83,172.83,452000,158.57
2003-07-01,173.74,173.74,172.26,173.74,600,159.41
2003-06-30,172.00,172.00,172.00,172.00,5000,157.81
2003-06-27,169.00,173.50,169.00,169.00,000,155.06
2003-06-26,174.63,174.63,172.00,172.00,49200,157.81
2003-06-25,177.51,180.00,170.00,173.00,34900,158.73
2003-06-24,177.51,177.51,177.51,177.51,1000,162.86
2003-06-23,177.22,178.50,177.22,178.32,20300,163.61
2003-06-20,178.00,178.00,177.51,177.51,10100,162.86
2003-06-19,181.74,181.74,177.00,178.00,69500,163.31
2003-06-18,165.00,182.00,164.66,170.00,64700,155.97
2003-06-17,162.50,165.00,162.50,165.00,131900,151.39
2003-06-16,162.50,162.50,162.50,162.50,110100,149.09
2003-06-13,161.00,161.00,160.00,160.62,38800,147.37
2003-06-12,162.50,164.15,161.00,161.00,22300,147.72
2003-06-11,160.00,160.00,160.00,160.00,5000,146.80
2003-06-10,162.50,164.00,161.00,164.00,273100,150.47
2003-06-09,161.00,161.00,161.00,161.00,300,147.72
2003-06-06,163.00,163.00,163.00,163.00,5000,149.55
2003-06-05,161.00,167.00,161.00,167.00,167000,153.22
2003-06-04,161.00,161.00,161.00,161.00,3500,147.72
2003-06-03,160.50,161.50,160.50,160.50,000,147.26
2003-06-02,162.00,163.00,160.00,161.00,33100,147.72
2003-05-30,164.00,167.00,160.50,164.49,168100,150.92
2003-05-29,161.00,165.00,161.00,164.00,622400,150.47
2003-05-28,162.50,162.50,162.50,162.50,21300,149.09
2003-05-27,164.15,164.15,164.15,164.15,200,150.61
2003-05-26,160.50,160.50,160.50,160.50,000,147.26
2003-05-23,160.85,160.85,160.50,160.50,253200,147.26
2003-05-22,164.15,164.15,164.15,164.15,1900,150.61
2003-05-21,160.50,163.50,160.50,163.50,67900,150.01
2003-05-20,164.15,164.15,164.15,164.15,4300,150.61
2003-05-19,163.50,164.00,160.00,162.50,220700,149.09
2003-05-16,164.78,164.78,162.00,164.00,212100,150.47
2003-05-15,164.15,164.15,162.22,164.00,172300,150.47
2003-05-14,160.25,164.75,160.25,160.25,138200,147.03
