Date,Open,High,Low,Close,Volume,Adj Close
2003-06-27,104.50,105.00,104.00,105.00,8900,105.00
2003-06-26,104.95,105.00,104.95,104.95,10800,104.95
2003-06-25,104.00,105.00,104.00,105.00,22600,105.00
2003-06-24,104.05,105.00,104.05,105.00,7900,105.00
2003-06-23,105.10,106.50,105.10,106.50,30100,106.50
2003-06-20,107.00,107.00,107.00,107.00,12600,107.00
2003-06-19,106.00,106.00,105.80,106.00,25500,106.00
2003-06-18,106.00,106.00,106.00,106.00,5100,106.00
2003-06-17,105.50,106.00,104.50,106.00,25100,106.00
2003-06-16,103.50,103.50,103.00,103.50,17400,103.50
2003-06-13,103.00,103.50,103.00,103.00,40500,103.00
2003-06-12,101.00,103.00,99.75,103.00,52400,103.00
2003-06-11,99.00,99.00,98.00,98.00,29000,98.00
2003-06-10,99.00,99.00,97.00,97.00,25100,97.00
2003-06-09,98.00,98.00,98.00,98.00,12000,98.00
2003-06-06,96.00,97.50,96.00,97.50,4600,97.50
2003-06-05,94.00,95.00,92.63,95.00,18000,95.00
2003-06-04,91.50,95.00,91.50,95.00,37300,95.00
2003-06-03,93.00,93.00,91.50,91.50,11900,91.50
2003-06-02,91.10,92.93,91.10,92.00,10000,92.00
2003-05-30,92.50,92.90,91.10,92.48,62600,92.48
2003-05-29,91.40,91.50,91.30,91.50,22700,91.50
2003-05-28,91.00,91.50,91.00,91.40,11100,91.40
2003-05-27,90.50,90.50,90.50,90.50,51400,90.50
2003-05-26,89.60,89.60,89.60,89.60,000,89.60
2003-05-23,89.75,90.50,89.60,89.60,7000,89.60
2003-05-22,90.00,90.00,90.00,90.00,55700,90.00
2003-05-21,89.00,89.00,89.00,89.00,2000,89.00
2003-05-20,90.75,91.50,90.75,91.40,25900,91.40
2003-05-19,91.50,91.50,90.60,91.50,7500,91.50
2003-05-16,92.00,92.00,90.50,91.67,37000,91.67
2003-05-15,91.00,92.00,91.00,92.00,33500,92.00
2003-05-14,91.75,91.75,90.75,90.75,6500,90.75
2003-05-13,90.75,92.00,90.58,92.00,27900,92.00
2003-05-12,91.85,92.00,91.85,92.00,8700,92.00
2003-05-09,88.75,92.00,88.50,92.00,79600,92.00
2003-05-08,88.00,90.83,88.00,89.25,17200,89.25
2003-05-07,87.50,87.75,87.50,87.75,1500,87.75
2003-05-06,89.75,90.00,87.62,90.00,18900,90.00
2003-05-05,89.75,89.75,89.75,89.75,000,89.75
2003-05-02,89.50,90.00,87.50,89.75,7000,89.75
2003-05-01,89.75,90.00,89.75,89.75,19400,89.75
2003-04-30,88.75,89.50,88.75,89.50,14800,89.50
2003-04-29,86.00,89.00,86.00,88.50,51800,88.50
2003-04-28,87.50,88.00,87.50,88.00,68900,88.00
2003-04-25,84.50,88.00,84.50,87.50,34300,87.50
2003-04-24,88.00,88.00,86.25,86.25,38200,86.25
2003-04-23,86.75,88.00,85.50,85.50,65300,85.50
2003-04-22,83.75,86.00,83.75,86.00,18800,86.00
2003-04-21,86.00,86.00,86.00,86.00,000,86.00
2003-04-18,86.00,86.00,86.00,86.00,000,86.00
2003-04-17,85.00,86.00,82.50,86.00,7000,86.00
2003-04-16,82.50,84.50,82.00,84.50,78000,84.50
2003-04-15,79.70,81.00,79.70,80.50,63600,80.50
2003-04-14,78.50,79.75,78.50,79.75,19200,79.75
2003-04-11,76.50,79.00,76.50,79.00,56700,79.00
2003-04-10,76.00,76.50,76.00,76.00,95400,76.00
2003-04-09,76.50,76.50,76.17,76.40,35400,76.40
2003-04-08,75.75,76.50,73.00,76.50,85400,76.50
2003-04-07,75.00,76.00,73.50,73.50,30000,73.50
2003-04-04,73.00,75.00,72.80,75.00,93600,75.00
2003-04-03,71.00,72.25,70.00,72.25,44300,72.25
2003-04-02,70.00,70.00,70.00,70.00,21500,70.00
2003-04-01,71.00,72.00,71.00,72.00,16000,72.00
2003-03-31,73.00,73.00,73.00,73.00,25500,73.00
2003-03-28,73.48,73.50,73.25,73.50,18100,73.50
2003-03-27,73.00,74.00,72.00,73.00,108600,73.00
2003-03-26,74.00,74.00,73.00,73.50,82100,73.50
2003-03-25,73.20,73.75,73.00,73.00,52900,73.00
2003-03-24,76.00,78.00,73.00,76.00,215900,76.00
2003-03-21,79.00,79.50,77.00,79.00,70300,79.00
2003-03-20,78.00,80.00,78.00,79.50,23300,79.50
2003-03-19,79.00,79.88,78.50,79.00,33400,79.00
2003-03-18,81.75,82.00,81.00,82.00,48200,82.00
2003-03-17,81.75,82.00,80.50,82.00,217200,82.00
2003-03-14,82.15,82.15,80.00,82.00,59500,82.00
2003-03-13,81.00,82.50,80.50,81.00,171700,81.00
2003-03-12,85.00,85.00,82.00,83.00,92800,83.00
2003-03-11,87.00,87.00,87.00,87.00,2100,87.00
2003-03-10,87.00,87.00,87.00,87.00,11300,87.00
2003-03-07,87.25,87.25,85.00,85.00,30100,85.00
2003-03-06,89.65,90.00,86.85,87.50,52100,87.50
2003-03-05,88.00,88.00,88.00,88.00,1100,88.00
2003-03-04,91.00,91.00,89.00,89.00,41600,89.00
2003-03-03,91.00,91.50,91.00,91.00,35200,91.00
2003-02-28,93.00,93.00,92.00,92.00,18100,92.00
2003-02-27,93.00,93.00,93.00,93.00,1300,93.00
2003-02-26,94.00,94.00,91.00,91.00,18100,91.00
2003-02-25,93.50,94.00,91.00,91.50,52300,91.50
2003-02-24,93.00,94.00,93.00,93.00,000,93.00
2003-02-21,93.00,93.50,93.00,93.00,000,93.00
2003-02-20,94.50,96.00,94.00,94.00,49800,94.00
2003-02-19,92.00,93.96,92.00,93.96,13200,93.96
2003-02-18,94.00,94.00,94.00,94.00,3800,94.00
2003-02-17,90.00,93.00,90.00,93.00,25600,93.00
2003-02-14,93.50,94.00,93.50,94.00,5600,94.00
2003-02-13,91.04,93.80,91.04,93.80,1600,93.80
2003-02-12,93.50,93.50,93.50,93.50,10000,93.50
2003-02-11,92.96,94.00,90.00,94.00,29700,94.00
2003-02-10,90.90,90.90,90.90,90.90,1000,90.90
2003-02-07,92.00,92.00,92.00,92.00,000,92.00
2003-02-06,92.00,92.00,92.00,92.00,000,92.00
2003-02-05,92.00,92.00,92.00,92.00,000,92.00
2003-02-04,92.00,92.00,92.00,92.00,000,92.00
2003-02-03,92.00,92.00,92.00,92.00,000,92.00
2003-01-31,88.00,92.00,88.00,92.00,5200,92.00
2003-01-30,89.48,92.00,88.10,92.00,140900,92.00
2003-01-29,93.00,93.00,89.00,89.50,23000,89.50
2003-01-28,94.50,94.50,93.00,94.00,13800,94.00
2003-01-27,94.50,94.50,94.50,94.50,11600,94.50
2003-01-24,96.00,97.00,96.00,97.00,7900,97.00
2003-01-23,97.50,97.50,96.00,96.00,83000,96.00
2003-01-22,97.00,97.40,97.00,97.40,33000,97.40
2003-01-21,97.50,97.75,97.50,97.75,129000,97.75
2003-01-20,97.50,98.92,97.50,98.92,1300,98.92
2003-01-17,98.50,98.50,97.50,98.50,22200,98.50
2003-01-16,99.00,98.25,96.50,97.50,5700,97.50
2003-01-15,99.00,99.00,97.50,97.50,5700,97.50
2003-01-14,98.50,98.50,97.50,97.50,7800,97.50
2003-01-13,96.00,99.50,96.00,96.00,000,96.00
2003-01-10,97.00,97.00,97.00,97.00,2900,97.00
2003-01-09,97.50,97.50,97.50,97.50,21400,97.50
2003-01-08,97.00,97.50,97.00,97.50,31700,97.50
2003-01-07,97.43,97.50,97.43,97.48,6400,97.48
2003-01-06,98.00,98.00,97.50,97.50,52000,97.50
2003-01-03,98.00,98.00,97.50,98.00,22500,98.00
2003-01-02,97.00,97.00,97.00,97.00,4000,97.00
2003-01-01,97.00,97.00,97.00,97.00,000,97.00
2002-12-31,97.00,97.00,97.00,97.00,3500,97.00
2002-12-30,96.50,96.50,96.50,96.50,000,96.50
2002-12-27,96.50,96.50,96.50,96.50,000,96.50
2002-12-26,96.50,96.50,96.50,96.50,000,96.50
2002-12-25,96.50,96.50,96.50,96.50,000,96.50
2002-12-24,96.50,96.50,96.50,96.50,000,96.50
2002-12-23,96.50,96.50,96.50,96.50,10700,96.50
2002-12-20,98.00,98.00,96.00,98.00,12300,98.00
2002-12-19,98.00,98.00,97.00,97.00,20100,97.00
2002-12-18,96.75,99.50,96.75,96.75,000,96.75
2002-12-17,101.50,101.50,101.00,101.00,6500,101.00
2002-12-16,101.00,101.48,101.00,101.48,5700,101.48
2002-12-13,101.50,101.50,101.50,101.50,78500,101.50
2002-12-12,101.00,101.00,101.00,101.00,25000,101.00
2002-12-11,100.50,100.50,100.50,100.50,157400,100.50
2002-12-10,100.00,100.50,100.00,100.50,54900,100.50
2002-12-09,102.00,102.00,102.00,102.00,61300,102.00
2002-12-06,100.50,102.00,100.50,102.00,12900,102.00
2002-12-05,100.50,102.50,100.50,101.25,58300,101.25
2002-12-04,102.50,102.50,102.50,102.50,2600,102.50
2002-12-03,101.50,103.50,101.50,103.50,14900,103.50
2002-12-02,101.50,101.50,101.50,101.50,000,101.50
2002-11-29,101.50,103.50,101.50,101.50,22800,101.50
2002-11-28,103.00,103.50,103.00,103.50,9200,103.50
2002-11-27,103.00,103.00,100.50,100.50,20700,100.50
2002-11-26,102.85,104.00,100.67,104.00,13400,104.00
2002-11-25,103.00,103.00,103.00,103.00,8800,103.00
2002-11-22,103.00,103.00,101.00,102.50,46000,102.50
2002-11-21,102.75,102.75,102.75,102.75,5000,102.75
2002-11-20,102.00,103.00,102.00,102.50,19500,102.50
2002-11-19,102.00,102.00,102.00,102.00,25200,102.00
2002-11-18,99.00,99.00,99.00,99.00,5000,99.00
2002-11-15,102.00,102.00,102.00,102.00,35300,102.00
2002-11-14,99.00,100.00,99.00,99.00,19200,99.00
2002-11-13,101.00,101.00,101.00,101.00,2600,101.00
2002-11-12,99.00,99.00,99.00,99.00,6000,99.00
2002-11-11,101.85,102.50,101.85,102.50,15100,102.50
2002-11-08,99.00,102.00,99.00,102.00,17300,102.00
2002-11-07,27.00,27.00,26.50,26.50,12900,26.50
2002-11-06,27.00,27.00,27.00,27.00,23700,27.00
2002-11-05,26.00,27.00,26.00,27.00,30700,27.00
2002-11-04,27.00,27.00,26.00,26.50,76300,26.50
2002-11-01,26.00,26.50,26.00,26.00,59600,26.00
2002-10-31,27.00,27.00,26.00,26.00,70600,26.00
2002-10-30,26.90,26.90,26.00,26.00,2900,26.00
2002-10-29,26.00,27.00,26.00,26.00,21800,26.00
2002-10-28,26.00,27.00,26.00,26.00,17200,26.00
2002-10-25,27.00,27.00,25.00,27.00,71900,27.00
2002-10-24,26.00,26.00,26.00,26.00,88400,26.00
2002-10-23,24.75,26.00,24.75,24.75,7800,24.75
2002-10-22,25.80,26.00,24.50,26.00,28000,26.00
2002-10-21,25.80,26.00,24.50,24.50,11500,24.50
2002-10-18,25.00,26.50,25.00,25.00,000,25.00
2002-10-17,25.00,26.00,23.50,25.50,120000,25.50
2002-10-16,25.00,25.50,23.00,23.50,76500,23.50
2002-10-15,23.90,25.00,23.00,25.00,62500,25.00
2002-10-14,24.00,24.00,24.00,24.00,41000,24.00
2002-10-11,21.80,23.00,21.80,23.00,41900,23.00
2002-10-10,21.80,23.70,21.80,23.70,8100,23.70
2002-10-09,23.80,24.00,23.80,24.00,20500,24.00
2002-10-08,23.00,25.50,23.00,25.50,69700,25.50
2002-10-07,25.50,25.50,23.00,23.25,43700,23.25
2002-10-04,23.35,25.50,23.00,23.00,6500,23.00
2002-10-03,23.50,23.50,23.50,23.50,9600,23.50
2002-10-02,23.80,25.00,23.80,25.00,25200,25.00
2002-10-01,23.50,23.50,23.50,23.50,2000,23.50
2002-09-30,25.70,25.70,25.70,25.70,2600,25.70
2002-09-27,27.20,27.20,25.00,26.00,1004100,26.00
2002-09-26,27.75,28.00,27.00,27.25,2055000,27.25
2002-09-25,29.80,30.00,28.20,28.25,399600,28.25
2002-09-24,33.00,35.00,33.00,33.00,000,33.00
2002-09-23,33.50,34.50,33.50,34.50,9600,34.50
2002-09-20,34.80,35.00,34.80,35.00,11400,35.00
2002-09-19,32.00,34.00,32.00,33.60,85600,33.60
2002-09-18,34.00,34.00,34.00,34.00,700,34.00
2002-09-17,36.00,36.00,36.00,36.00,6000,36.00
2002-09-16,35.00,36.00,35.00,35.00,000,35.00
2002-09-13,33.00,33.00,33.00,33.00,21000,33.00
2002-09-12,37.50,37.50,35.00,35.00,66000,35.00
2002-09-11,37.00,37.50,37.00,37.50,5900,37.50
2002-09-10,37.00,37.00,33.00,36.98,118900,36.98
2002-09-09,39.45,39.50,37.00,37.00,884900,37.00
2002-09-06,39.00,41.50,38.00,39.00,52900,39.00
2002-09-05,43.00,43.00,41.00,43.00,15900,43.00
2002-09-04,44.00,44.50,44.00,44.00,33900,44.00
2002-09-03,43.00,43.00,43.00,43.00,1100,43.00
2002-09-02,44.00,47.00,44.00,44.00,000,44.00
2002-08-30,48.00,48.00,48.00,48.00,3500,48.00
2002-08-29,50.00,50.00,48.00,48.00,15500,48.00
2002-08-28,51.50,52.00,51.50,51.50,000,51.50
2002-08-27,51.00,51.00,51.00,51.00,6700,51.00
2002-08-26,51.00,51.00,51.00,51.00,000,51.00
2002-08-23,51.00,51.00,51.00,51.00,7400,51.00
2002-08-22,51.50,52.00,51.50,51.50,000,51.50
2002-08-21,51.50,53.00,51.50,51.50,000,51.50
2002-08-20,53.00,53.00,53.00,53.00,900,53.00
2002-08-19,52.50,52.50,52.50,52.50,10000,52.50
2002-08-16,51.50,53.00,51.50,51.50,000,51.50
2002-08-15,52.00,53.00,51.00,51.00,20600,51.00
2002-08-14,52.00,52.00,52.00,52.00,1600,52.00
2002-08-13,53.00,54.40,53.00,54.40,12300,54.40
