Date,Open,High,Low,Close,Volume,Adj Close
2005-02-21,547.00,547.00,546.00,546.00,21600,546.00
2005-02-18,547.00,547.00,547.00,549.00,800,549.00
2005-02-17,554.00,554.00,550.00,550.00,7200,550.00
2005-02-16,550.00,553.00,550.00,552.50,55000,552.50
2005-02-15,554.00,554.00,550.00,554.00,15300,554.00
2005-02-14,553.00,553.00,550.00,553.00,11000,553.00
2005-02-11,552.50,557.00,552.50,557.00,12500,557.00
2005-02-10,557.00,557.00,553.00,553.00,55000,553.00
2005-02-09,555.50,555.50,553.00,556.00,15500,556.00
2005-02-08,554.00,560.50,554.00,561.00,136200,561.00
2005-02-07,554.50,554.50,554.00,556.00,7500,556.00
2005-02-04,546.00,547.00,546.00,548.50,41300,548.50
2005-02-03,543.00,544.00,543.00,544.50,56300,544.50
2005-02-02,544.50,545.00,543.00,545.50,40900,545.50
2005-02-01,542.50,542.50,540.00,540.50,6100,540.50
2005-01-31,539.00,539.00,537.00,539.00,10800,539.00
2005-01-28,534.00,534.00,534.00,536.00,5400,536.00
2005-01-27,538.00,538.00,538.00,536.50,5000,536.50
2005-01-26,542.00,546.00,538.50,538.50,21000,538.50
2005-01-25,538.00,542.00,536.00,542.50,32000,542.50
2005-01-24,540.00,540.00,538.50,541.00,10700,541.00
2005-01-21,543.00,547.00,542.00,547.00,22700,547.00
2005-01-20,547.00,547.00,547.00,545.00,600,545.00
2005-01-19,549.00,549.00,547.00,550.50,10600,550.50
2005-01-18,547.00,549.00,547.00,549.00,15100,549.00
2005-01-17,550.50,550.50,550.50,550.50,33700,550.50
2005-01-14,545.00,550.00,545.00,547.50,8500,547.50
2005-01-13,543.00,543.00,543.00,545.00,1600,545.00
2005-01-12,544.00,544.00,541.00,542.00,5300,542.00
2005-01-11,547.50,547.50,544.00,544.50,63000,544.50
2005-01-10,547.00,547.00,547.00,548.50,2000,548.50
2005-01-07,545.00,548.00,545.00,548.00,107500,548.00
2005-01-06,541.00,548.00,540.00,542.50,15700,542.50
2005-01-05,546.00,546.00,541.00,544.50,10700,544.50
2005-01-04,547.00,547.00,547.00,547.00,15000,547.00
2005-01-03,548.00,548.00,548.00,548.00,000,548.00
2004-12-31,546.00,548.00,546.00,548.00,325000,548.00
2004-12-30,545.00,545.00,544.00,545.50,10700,545.50
2004-12-29,540.00,545.00,540.00,544.00,67800,544.00
2004-12-28,540.00,540.00,540.00,540.00,000,540.00
2004-12-27,540.00,540.00,540.00,540.00,000,540.00
2004-12-24,540.00,540.00,540.00,540.00,1600,540.00
2004-12-23,538.00,540.00,537.00,540.00,34200,540.00
2004-12-22,530.00,537.00,530.00,538.50,58700,538.50
2004-12-21,527.50,529.00,527.50,529.00,62900,529.00
2004-12-20,527.00,528.50,526.00,528.50,18800,528.50
2004-12-17,528.00,529.00,527.00,528.00,57500,528.00
2004-12-16,530.00,531.00,528.00,531.00,24500,531.00
2004-12-15,530.00,532.00,530.00,531.50,120800,531.50
2004-12-14,526.00,527.50,526.00,528.00,16600,528.00
2004-12-13,525.00,525.00,524.00,525.00,10500,525.00
2004-12-10,525.00,525.00,522.00,525.00,49500,525.00
2004-12-09,512.00,518.50,512.00,514.50,72500,514.50
2004-12-08,510.00,512.00,510.00,514.00,3400,514.00
2004-12-07,517.00,519.00,517.00,519.00,8200,519.00
2004-12-06,518.00,518.00,514.00,517.00,26300,517.00
2004-12-03,518.00,518.00,518.00,520.00,4100,520.00
2004-12-02,523.00,523.00,515.00,519.50,53100,519.50
2004-12-01,521.00,525.00,521.00,524.50,5700,524.50
2004-11-30,527.00,531.00,524.00,529.00,30600,529.00
2004-11-29,530.00,532.00,529.50,531.50,65400,531.50
2004-11-26,530.00,537.00,530.00,537.00,5800,537.00
2004-11-25,534.50,534.50,534.50,534.50,43800,534.50
2004-11-24,534.00,538.00,533.00,538.00,51300,538.00
2004-11-23,542.00,542.00,538.00,539.50,45000,539.50
2004-11-22,535.00,535.00,535.00,538.00,5400,538.00
2004-11-19,544.00,544.00,541.00,543.00,45000,543.00
2004-11-18,544.00,544.00,544.00,547.00,400,547.00
2004-11-17,540.50,547.00,540.50,546.00,18600,546.00
2004-11-16,546.00,546.00,541.00,545.00,41900,545.00
2004-11-15,547.00,548.00,545.00,547.00,66300,547.00
2004-11-12,540.00,543.00,540.00,543.00,36900,543.00
2004-11-11,537.00,538.00,537.00,536.00,20200,536.00
2004-11-10,534.00,537.00,534.00,537.00,46500,537.00
2004-11-09,533.00,533.00,533.00,533.00,122500,533.00
2004-11-08,536.00,538.50,535.00,538.50,41800,538.50
2004-11-05,533.00,544.00,533.00,542.00,61100,542.00
2004-11-04,527.00,527.00,525.00,525.00,30900,525.00
2004-11-03,527.00,532.00,527.00,532.00,3700,532.00
2004-11-02,525.00,525.00,525.00,528.50,1600,528.50
2004-11-01,520.00,528.00,520.00,527.50,61900,527.50
2004-10-29,515.00,522.00,515.00,522.00,56600,522.00
2004-10-28,520.00,520.00,516.00,519.00,113500,519.00
2004-10-27,510.00,517.00,508.00,517.00,81600,517.00
2004-10-26,500.00,500.00,500.00,507.50,8000,507.50
2004-10-25,511.50,511.50,497.00,504.00,155000,504.00
2004-10-22,516.50,516.50,512.00,512.50,13800,512.50
2004-10-21,522.00,522.00,522.00,518.50,300,518.50
2004-10-20,515.00,515.00,515.00,515.00,39400,515.00
2004-10-19,525.00,525.00,522.00,523.00,88600,523.00
2004-10-18,522.00,522.00,521.00,519.50,15000,519.50
2004-10-15,527.00,530.00,526.00,526.00,28400,526.00
2004-10-14,535.00,535.00,533.00,530.00,1100,530.00
2004-10-13,536.00,536.00,536.00,540.00,10000,540.00
2004-10-12,537.00,537.00,537.00,537.00,10000,537.00
2004-10-11,537.00,537.00,537.00,541.00,4500,541.00
2004-10-08,540.50,540.50,540.50,540.50,41700,540.50
2004-10-07,543.00,547.00,543.00,545.50,77500,545.50
2004-10-06,542.00,542.00,542.00,542.50,30000,542.50
2004-10-05,542.00,542.00,540.00,542.00,27700,542.00
2004-10-04,535.00,543.00,535.00,542.00,17400,542.00
2004-10-01,518.00,531.00,518.00,531.00,31000,531.00
2004-09-30,524.00,524.00,521.00,521.50,45000,521.50
2004-09-29,520.00,520.00,518.00,518.00,24000,518.00
2004-09-28,519.00,519.00,519.00,521.50,5100,521.50
2004-09-27,525.00,525.00,521.00,523.50,10700,523.50
2004-09-24,523.00,528.00,523.00,527.00,31400,527.00
2004-09-23,527.00,527.00,527.00,527.50,10000,527.50
2004-09-22,532.50,532.50,528.00,531.50,40000,531.50
2004-09-21,540.00,543.50,534.00,534.00,10600,534.00
2004-09-20,537.00,537.00,537.00,538.50,600,538.50
2004-09-17,537.00,541.00,537.00,541.00,21800,541.00
2004-09-16,534.00,538.00,534.00,538.00,60100,538.00
2004-09-15,533.00,533.00,532.00,535.50,15300,535.50
2004-09-14,535.00,535.00,533.00,534.00,62000,534.00
2004-09-13,532.00,532.00,532.00,534.00,10000,534.00
2004-09-10,530.50,530.50,529.00,527.50,25000,527.50
2004-09-09,532.00,532.00,532.00,532.50,5000,532.50
2004-09-08,535.00,535.00,535.00,535.50,130000,535.50
2004-09-07,529.00,534.00,529.00,534.00,183800,534.00
2004-09-06,526.00,530.00,526.00,529.50,16700,529.50
2004-09-03,523.00,528.00,523.00,527.50,130000,527.50
2004-09-02,524.50,524.50,521.00,521.00,51700,521.00
2004-09-01,517.50,518.00,517.50,520.50,2500,520.50
2004-08-31,518.00,521.00,518.00,518.50,93700,518.50
2004-08-30,519.00,519.00,519.00,519.00,000,519.00
2004-08-27,518.00,520.50,518.00,519.00,41000,519.00
2004-08-26,516.50,516.50,516.50,516.50,142100,516.50
2004-08-25,512.00,512.00,512.00,512.50,6000,512.50
2004-08-24,507.00,514.00,507.00,510.00,75300,510.00
2004-08-23,503.00,505.00,503.00,505.00,52000,505.00
2004-08-20,504.50,504.50,504.50,504.50,98300,504.50
2004-08-19,499.00,505.00,499.00,505.00,50000,505.00
2004-08-18,494.00,499.00,494.00,498.00,7300,498.00
2004-08-17,499.00,500.00,497.00,497.00,49400,497.00
2004-08-16,490.00,490.00,490.00,494.50,6100,494.50
2004-08-13,495.00,495.00,495.00,497.50,10000,497.50
2004-08-12,498.00,505.00,496.00,500.00,94500,500.00
2004-08-11,496.00,496.00,494.00,496.00,30000,496.00
2004-08-10,494.50,494.50,494.50,494.50,101100,494.50
2004-08-09,494.00,494.00,494.00,494.00,15400,494.00
2004-08-06,505.00,505.00,496.00,496.00,20000,496.00
2004-08-05,512.00,512.00,512.00,512.00,110000,512.00
2004-08-04,510.00,512.00,510.00,511.50,78400,511.50
2004-08-03,511.00,511.50,509.00,510.00,106000,510.00
2004-08-02,510.00,510.00,508.00,510.00,50000,510.00
2004-07-30,510.50,510.50,510.50,512.50,900,512.50
2004-07-29,508.00,511.00,508.00,513.00,20000,513.00
2004-07-28,506.00,508.00,505.00,505.00,60100,505.00
2004-07-27,502.00,503.00,502.00,505.00,30000,505.00
2004-07-26,500.00,500.00,497.00,500.00,60000,500.00
2004-07-23,503.00,503.00,500.00,500.00,10500,500.00
2004-07-22,504.00,504.00,501.00,501.00,41800,501.00
2004-07-21,505.00,512.00,505.00,510.50,167500,510.50
2004-07-20,502.00,502.00,501.00,501.00,30000,501.00
2004-07-19,501.00,501.00,501.00,501.00,10000,501.00
2004-07-16,508.00,508.00,501.00,501.50,17600,501.50
2004-07-15,505.00,505.00,503.00,505.00,20000,505.00
2004-07-14,504.00,505.00,504.00,507.00,35000,507.00
2004-07-13,505.00,505.00,504.00,505.50,20000,505.50
2004-07-12,506.00,508.00,506.00,508.00,800,508.00
2004-07-09,508.00,508.00,507.00,508.00,15000,508.00
2004-07-08,508.00,508.00,507.00,510.50,35000,510.50
2004-07-07,517.00,517.00,513.00,513.00,3100,513.00
2004-07-06,520.00,520.00,513.00,513.00,93000,513.00
2004-07-05,524.00,524.00,524.00,524.00,50000,524.00
2004-07-02,525.00,525.00,525.00,524.50,1200,524.50
2004-07-01,533.00,538.00,531.00,530.50,7900,530.50
2004-06-30,534.00,534.00,534.00,535.00,1500,535.00
2004-06-29,530.50,534.50,530.50,534.50,28000,534.50
2004-06-28,531.00,536.00,530.00,534.00,26700,534.00
2004-06-25,530.00,533.00,530.00,533.00,78400,533.00
2004-06-24,530.00,530.50,529.00,529.00,17400,529.00
2004-06-23,527.50,530.00,526.00,526.00,110700,526.00
2004-06-22,525.00,529.00,525.00,529.00,86100,529.00
2004-06-21,528.00,528.00,528.00,529.50,9000,529.50
2004-06-18,525.00,525.00,525.00,526.50,1500,526.50
2004-06-17,525.00,525.00,523.00,526.00,95000,526.00
2004-06-16,520.50,524.00,520.50,524.00,165000,524.00
2004-06-15,521.50,521.50,521.50,521.50,87400,521.50
2004-06-14,521.00,521.00,521.00,521.50,15000,521.50
2004-06-11,519.00,519.00,519.00,520.50,700,520.50
2004-06-10,520.00,520.00,520.00,521.50,50000,521.50
2004-06-09,519.00,521.00,518.00,521.50,150500,521.50
2004-06-08,526.00,526.00,520.00,521.50,80000,521.50
2004-06-07,519.00,524.00,519.00,524.00,9500,524.00
2004-06-04,512.00,512.00,512.00,515.50,400,515.50
2004-06-03,513.50,513.50,513.00,514.00,11100,514.00
2004-06-02,512.00,514.00,512.00,514.00,5500,514.00
2004-06-01,512.00,512.00,512.00,513.50,15000,513.50
2004-05-31,514.50,514.50,514.50,514.50,000,514.50
2004-05-28,513.00,513.00,513.00,514.50,400,514.50
2004-05-27,515.00,515.00,515.00,518.50,5000,518.50
2004-05-26,517.00,520.00,512.00,517.50,55600,517.50
2004-05-25,515.00,515.00,513.00,511.50,30000,511.50
2004-05-24,516.00,519.00,516.00,520.00,34900,520.00
2004-05-21,516.00,516.00,515.50,517.50,20000,517.50
2004-05-20,517.00,517.00,517.00,519.00,10000,519.00
2004-05-19,521.00,525.00,521.00,525.00,47400,525.00
2004-05-18,527.00,527.00,519.50,523.50,10200,523.50
2004-05-17,524.00,526.00,522.00,523.50,20000,523.50
2004-05-14,528.00,528.00,528.00,527.00,50200,527.00
2004-05-13,525.00,525.00,525.00,527.50,5000,527.50
2004-05-12,526.00,527.50,525.00,522.50,45100,522.50
2004-05-11,524.00,526.00,524.00,528.00,15000,528.00
2004-05-10,515.50,515.50,515.50,515.50,38500,515.50
2004-05-07,529.00,530.00,525.00,528.00,31700,528.00
2004-05-06,530.00,530.00,530.00,529.00,900,529.00
2004-05-05,534.00,536.00,534.00,532.50,26800,532.50
2004-05-04,532.50,532.50,532.50,532.50,53600,532.50
2004-05-03,535.00,535.00,535.00,535.00,000,535.00
2004-04-30,535.00,535.00,533.50,535.00,3900,535.00
2004-04-29,537.00,538.00,536.00,537.00,26700,537.00
2004-04-28,535.00,538.00,534.00,538.00,125000,538.00
2004-04-27,542.00,542.00,541.00,542.50,10400,542.50
2004-04-26,544.00,544.00,544.00,545.50,10700,545.50
2004-04-23,543.00,547.00,542.00,547.00,109100,547.00
2004-04-22,539.00,541.00,538.50,542.00,28600,542.00
2004-04-21,537.00,539.00,536.00,538.50,37600,538.50
2004-04-20,535.50,538.50,535.50,538.50,86400,538.50
2004-04-19,531.00,531.00,528.50,531.50,26900,531.50
2004-04-16,534.00,539.00,534.00,537.00,142500,537.00
2004-04-15,527.00,532.00,527.00,532.50,34400,532.50
2004-04-14,521.00,527.00,518.00,526.50,93900,526.50
2004-04-13,523.00,525.00,521.00,522.50,17400,522.50
2004-04-12,523.00,523.00,523.00,523.00,000,523.00
2004-04-09,523.00,523.00,523.00,523.00,000,523.00
2004-04-08,520.00,527.00,520.00,523.00,3000,523.00
2004-04-07,520.00,527.00,520.00,523.50,3000,523.50
2004-04-06,516.00,525.00,516.00,526.00,53600,526.00
2004-04-05,513.00,520.00,513.00,520.00,111700,520.00
2004-04-02,508.00,516.00,508.00,513.00,83400,513.00
2004-04-01,507.00,514.00,507.00,514.00,80400,514.00
2004-03-31,504.00,505.00,504.00,507.00,16700,507.00
2004-03-30,508.00,511.00,508.00,513.50,82500,513.50
2004-03-29,502.50,507.50,502.50,509.00,40300,509.00
2004-03-26,503.00,503.00,500.50,502.50,41100,502.50
2004-03-25,497.00,497.50,497.00,502.50,7600,502.50
2004-03-24,489.00,496.00,489.00,496.00,92100,496.00
2004-03-23,491.50,491.50,491.00,492.50,35000,492.50
2004-03-22,500.50,500.50,492.00,498.00,98600,498.00
2004-03-19,510.00,513.00,509.00,513.00,123700,513.00
2004-03-18,511.00,511.00,508.50,508.50,12300,508.50
2004-03-17,515.00,521.00,515.00,520.00,43300,520.00
2004-03-16,506.00,510.50,503.00,513.50,4700,513.50
2004-03-15,525.00,525.00,508.00,508.00,42300,508.00
2004-03-12,518.00,524.50,518.00,524.00,39400,524.00
2004-03-11,520.00,523.00,520.00,524.00,44300,524.00
2004-03-10,522.00,524.00,522.00,528.50,60000,528.50
2004-03-09,519.00,526.00,516.00,526.00,138000,526.00
2004-03-08,520.00,523.00,520.00,522.50,19000,522.50
2004-03-05,526.00,528.00,526.00,526.00,30000,526.00
2004-03-04,517.00,525.00,517.00,523.50,10600,523.50
2004-03-03,521.00,521.00,521.00,520.50,5000,520.50
2004-03-02,530.00,530.00,522.00,526.00,3900,526.00
2004-03-01,521.50,521.50,521.50,521.50,98600,521.50
2004-02-27,525.00,525.00,521.00,519.50,11000,519.50
2004-02-26,520.00,521.00,519.00,519.00,17300,519.00
2004-02-25,521.00,521.00,519.50,519.00,17000,519.00
2004-02-24,520.00,520.00,519.00,518.00,30000,518.00
2004-02-23,522.00,523.00,521.00,522.00,38900,522.00
2004-02-20,519.00,519.00,519.00,519.00,12500,519.00
2004-02-19,516.00,520.00,516.00,519.00,11000,519.00
2004-02-18,516.00,516.00,512.00,512.00,20000,512.00
2004-02-17,518.50,518.50,518.50,518.50,111900,518.50
2004-02-16,515.00,515.00,515.00,516.50,5900,516.50
2004-02-13,517.00,517.00,516.00,517.50,25000,517.50
2004-02-12,523.00,523.00,518.00,520.00,60400,520.00
2004-02-11,522.00,522.00,521.00,524.50,9000,524.50
2004-02-10,520.50,524.00,520.00,521.00,16800,521.00
2004-02-09,523.00,523.00,523.00,523.00,62800,523.00
2004-02-06,520.00,520.00,520.00,525.00,6300,525.00
2004-02-05,521.00,524.00,521.00,523.50,3800,523.50
2004-02-04,525.50,529.00,520.00,529.00,64400,529.00
2004-02-03,535.00,535.00,526.00,528.50,22300,528.50
2004-02-02,532.00,532.00,532.00,532.00,31400,532.00
2004-01-30,533.00,533.00,531.00,531.00,5500,531.00
2004-01-29,530.00,530.00,522.00,522.00,37500,522.00
2004-01-28,536.00,540.00,536.00,537.50,6600,537.50
2004-01-27,536.00,541.50,536.00,540.00,172500,540.00
2004-01-26,528.00,530.00,526.00,530.00,55100,530.00
2004-01-23,528.00,533.00,527.00,531.50,44700,531.50
2004-01-22,534.00,532.50,529.50,529.50,17200,529.50
2004-01-21,540.00,540.00,530.50,531.50,71400,531.50
2004-01-20,540.00,540.00,540.00,537.00,84800,537.00
2004-01-19,540.00,543.00,540.00,540.50,51300,540.50
2004-01-16,529.00,529.00,529.00,531.50,5000,531.50
2004-01-15,523.50,523.50,523.00,525.50,35000,525.50
2004-01-14,520.00,520.50,520.00,524.00,13600,524.00
2004-01-13,517.00,517.00,517.00,519.50,10000,519.50
2004-01-12,519.00,519.00,516.00,516.00,10200,516.00
2004-01-09,524.50,524.50,522.00,524.50,15000,524.50
2004-01-08,526.00,526.00,526.00,526.00,164000,526.00
2004-01-07,522.00,528.00,520.00,522.00,27600,522.00
2004-01-06,531.50,531.50,520.00,521.00,10900,521.00
2004-01-05,534.00,534.00,534.00,534.00,15100,534.00
2004-01-02,541.00,541.00,541.00,541.00,400,541.00
2004-01-01,540.00,540.00,540.00,540.00,000,540.00
2003-12-31,540.00,541.00,540.00,540.00,41800,540.00
2003-12-30,537.50,537.50,536.00,538.00,12000,538.00
2003-12-29,535.00,535.00,535.00,534.50,10000,534.50
2003-12-26,532.50,532.50,532.50,532.50,000,532.50
2003-12-25,532.50,532.50,532.50,532.50,000,532.50
2003-12-24,531.00,531.00,527.00,532.50,10100,532.50
2003-12-23,531.00,531.00,527.00,532.50,10100,532.50
2003-12-22,531.00,532.00,531.00,533.00,10000,533.00
2003-12-19,525.00,526.00,525.00,527.00,9300,527.00
2003-12-18,521.00,524.50,521.00,524.00,3100,524.00
2003-12-17,522.50,522.50,522.50,522.50,600,522.50
2003-12-16,519.00,523.00,522.00,522.00,33200,522.00
2003-12-15,524.00,530.00,524.00,530.00,20000,530.00
2003-12-12,520.00,523.00,518.00,523.00,77800,523.00
2003-12-11,520.00,520.00,518.00,518.50,73300,518.50
2003-12-10,520.00,520.00,517.00,520.00,95300,520.00
2003-12-09,520.00,521.00,519.00,520.00,50200,520.00
2003-12-08,520.00,521.00,520.00,521.00,4700,521.00
2003-12-05,519.00,522.00,519.00,522.00,40400,522.00
2003-12-04,522.00,523.00,521.00,522.50,25700,522.50
2003-12-03,515.50,522.00,515.50,519.00,15200,519.00
2003-12-02,520.00,520.50,516.00,517.00,18300,517.00
2003-12-01,520.00,520.00,517.00,517.00,7100,517.00
2003-11-28,515.00,515.00,515.00,515.00,72300,515.00
2003-11-27,517.50,517.50,517.50,517.50,73200,517.50
2003-11-26,519.00,519.00,514.00,514.00,27000,514.00
2003-11-25,518.00,519.00,515.00,518.00,197700,518.00
2003-11-24,517.00,518.00,517.00,516.50,7000,516.50
2003-11-21,513.00,513.00,513.00,513.00,66900,513.00
2003-11-20,524.00,524.00,514.00,516.00,54000,516.00
2003-11-19,520.00,520.00,519.50,516.00,5900,516.00
2003-11-18,520.00,523.00,520.00,523.00,12000,523.00
2003-11-17,525.00,525.00,521.00,521.00,57300,521.00
2003-11-14,531.00,531.00,530.00,532.50,59000,532.50
2003-11-13,535.00,535.00,532.00,533.00,107500,533.00
2003-11-12,531.00,531.00,531.00,531.00,24800,531.00
2003-11-11,530.00,533.00,528.00,531.50,38600,531.50
2003-11-10,530.00,530.50,530.00,530.50,6700,530.50
2003-11-07,530.00,535.00,530.00,531.50,20400,531.50
2003-11-06,519.00,523.50,519.00,522.00,61700,522.00
2003-11-05,522.00,522.00,519.00,520.25,141600,520.25
2003-11-04,524.00,524.00,522.00,523.00,5500,523.00
2003-11-03,526.00,528.00,525.00,526.00,33400,526.00
