Date,Open,High,Low,Close,Volume,Adj Close
2005-03-08,391.75,391.75,391.75,391.75,000,391.75
2005-03-07,391.75,391.75,391.75,391.75,000,391.75
2005-03-04,391.75,391.75,391.75,391.75,000,391.75
2005-03-03,391.75,391.75,391.75,391.75,000,391.75
2005-03-02,391.75,391.75,391.75,391.75,000,391.75
2005-03-01,391.75,391.75,391.75,391.75,000,391.75
2005-02-28,391.75,391.75,391.75,391.75,000,391.75
2005-02-25,391.75,391.75,391.75,391.75,000,391.75
2005-02-24,391.75,391.75,391.75,391.75,000,391.75
2005-02-23,391.75,391.75,391.75,391.75,000,391.75
2005-02-22,391.75,391.75,391.75,391.75,000,391.75
2005-02-21,391.75,391.75,391.75,391.75,000,391.75
2005-02-18,391.75,391.75,391.75,391.75,000,391.75
2005-02-17,391.75,391.75,391.75,391.75,000,391.75
2005-02-16,391.75,391.75,391.75,391.75,000,391.75
2005-02-15,391.75,391.75,391.75,391.75,000,391.75
2005-02-14,391.75,391.75,391.75,391.75,000,391.75
2005-02-11,391.75,391.75,391.75,391.75,000,391.75
2005-02-10,391.75,391.75,391.75,391.75,000,391.75
2005-02-09,391.75,391.75,391.75,391.75,000,391.75
2005-02-08,391.75,391.75,391.75,391.75,000,391.75
2005-02-07,391.75,391.75,391.75,391.75,000,391.75
2005-02-04,391.75,391.75,391.75,391.75,000,391.75
2005-02-03,391.75,391.75,391.75,391.75,000,391.75
2005-02-02,391.75,391.75,391.75,391.75,000,391.75
2005-02-01,391.75,391.75,391.75,391.75,000,391.75
2005-01-31,391.75,391.75,391.75,391.75,000,391.75
2005-01-28,391.75,391.75,391.75,391.75,000,391.75
2005-01-27,391.75,391.75,391.75,391.75,000,391.75
2005-01-26,391.75,391.75,391.75,391.75,000,391.75
2005-01-25,391.75,391.75,391.75,391.75,000,391.75
2005-01-24,391.75,391.75,391.75,391.75,000,391.75
2005-01-21,391.75,391.75,391.75,391.75,000,391.75
2005-01-20,391.75,391.75,391.75,391.75,000,391.75
2005-01-19,391.75,391.75,391.75,391.75,000,391.75
2005-01-18,391.75,391.75,391.75,391.75,000,391.75
2005-01-17,391.75,391.75,391.75,391.75,000,391.75
2005-01-14,391.75,391.75,391.75,391.75,000,391.75
2005-01-13,391.75,391.75,391.75,391.75,000,391.75
2005-01-12,391.75,391.75,391.75,391.75,000,391.75
2005-01-11,391.75,391.75,391.75,391.75,000,391.75
2005-01-10,391.75,391.75,391.75,391.75,000,391.75
2005-01-07,391.75,391.75,391.75,391.75,000,391.75
2005-01-06,391.75,391.75,391.75,391.75,000,391.75
2005-01-05,391.75,391.75,391.75,391.75,000,391.75
2005-01-04,391.75,391.75,391.75,391.75,000,391.75
2005-01-03,391.75,391.75,391.75,391.75,000,391.75
2004-12-31,391.75,391.75,391.75,391.75,000,391.75
2004-12-30,391.75,391.75,391.75,391.75,000,391.75
2004-12-29,391.75,391.75,391.75,391.75,000,391.75
2004-12-28,391.75,391.75,391.75,391.75,000,391.75
2004-12-27,391.75,391.75,391.75,391.75,000,391.75
2004-12-24,391.75,391.75,391.75,391.75,000,391.75
2004-12-23,391.75,391.75,391.75,391.75,000,391.75
2004-12-22,391.75,391.75,391.75,391.75,000,391.75
2004-12-21,391.75,391.75,391.75,391.75,000,391.75
2004-12-20,391.75,391.75,391.75,391.75,000,391.75
2004-12-17,391.75,391.75,391.75,391.75,000,391.75
2004-12-16,391.75,391.75,391.75,391.75,000,391.75
2004-12-15,391.75,391.75,391.75,391.75,000,391.75
2004-12-14,391.75,391.75,391.75,391.75,000,391.75
2004-12-13,391.75,391.75,391.75,391.75,000,391.75
2004-12-10,391.75,391.75,391.75,391.75,000,391.75
2004-12-09,391.75,391.75,391.75,391.75,000,391.75
2004-12-08,391.75,391.75,391.75,391.75,000,391.75
2004-12-07,391.75,391.75,391.75,391.75,000,391.75
2004-12-06,391.75,391.75,391.75,391.75,000,391.75
2004-12-03,391.75,391.75,391.75,391.75,000,391.75
2004-12-02,391.75,391.75,391.75,391.75,000,391.75
2004-12-01,391.75,391.75,391.75,391.75,000,391.75
2004-11-30,391.75,391.75,391.75,391.75,000,391.75
2004-11-29,391.75,391.75,391.75,391.75,000,391.75
2004-11-26,391.75,391.75,391.75,391.75,000,391.75
2004-11-25,391.75,391.75,391.75,391.75,000,391.75
2004-11-24,391.75,391.75,391.75,391.75,000,391.75
2004-11-23,391.75,391.75,391.75,391.75,000,391.75
2004-11-22,391.75,391.75,391.75,391.75,000,391.75
2004-11-19,391.75,391.75,391.75,391.75,000,391.75
2004-11-18,391.75,391.75,391.75,391.75,000,391.75
2004-11-17,391.75,391.75,391.75,391.75,000,391.75
2004-11-16,391.75,391.75,391.75,391.75,000,391.75
2004-11-15,391.75,391.75,391.75,391.75,000,391.75
2004-11-12,391.75,391.75,391.75,391.75,000,391.75
2004-11-11,391.75,391.75,391.75,391.75,000,391.75
2004-11-10,391.75,391.75,391.75,391.75,000,391.75
2004-11-09,391.75,391.75,391.75,391.75,000,391.75
2004-11-08,391.75,391.75,391.75,391.75,000,391.75
2004-11-05,391.75,391.75,391.75,391.75,000,391.75
2004-11-04,391.75,391.75,391.75,391.75,000,391.75
2004-11-03,391.75,391.75,391.75,391.75,000,391.75
2004-11-02,391.75,391.75,391.75,391.75,000,391.75
2004-11-01,391.75,391.75,391.75,391.75,000,391.75
2004-10-29,391.75,391.75,391.75,391.75,000,391.75
2004-10-28,391.75,391.75,391.75,391.75,000,391.75
2004-10-27,391.75,391.75,391.75,391.75,000,391.75
2004-10-26,391.75,391.75,391.75,391.75,000,391.75
2004-10-25,391.75,391.75,391.75,391.75,000,391.75
2004-10-22,391.75,391.75,391.75,391.75,000,391.75
2004-10-21,391.75,391.75,391.75,391.75,000,391.75
2004-10-20,391.75,391.75,391.75,391.75,000,391.75
2004-10-19,391.75,391.75,391.75,391.75,000,391.75
2004-10-18,391.75,391.75,391.75,391.75,000,391.75
2004-10-15,391.75,391.75,391.75,391.75,000,391.75
2004-10-14,391.75,391.75,391.75,391.75,000,391.75
2004-10-13,391.75,391.75,391.75,391.75,000,391.75
2004-10-12,391.75,391.75,391.75,391.75,000,391.75
2004-10-11,391.75,391.75,391.75,391.75,000,391.75
2004-10-08,391.75,391.75,391.75,391.75,000,391.75
2004-10-07,391.75,391.75,391.75,391.75,000,391.75
2004-10-06,391.75,391.75,391.75,391.75,000,391.75
2004-10-05,391.75,391.75,391.75,391.75,000,391.75
2004-10-04,391.75,391.75,391.75,391.75,000,391.75
2004-10-01,391.75,391.75,391.75,391.75,000,391.75
2004-09-30,391.75,391.75,391.75,391.75,000,391.75
2004-09-29,391.75,391.75,391.75,391.75,000,391.75
2004-09-28,391.75,391.75,391.75,391.75,000,391.75
2004-09-27,391.75,391.75,391.75,391.75,000,391.75
2004-09-24,391.75,391.75,391.75,391.75,000,391.75
2004-09-23,391.75,391.75,391.75,391.75,000,391.75
2004-09-22,391.75,391.75,391.75,391.75,000,391.75
2004-09-21,391.75,391.75,391.75,391.75,000,391.75
2004-09-20,391.75,391.75,391.75,391.75,000,391.75
2004-09-17,391.75,391.75,391.75,391.75,000,391.75
2004-09-16,391.75,391.75,391.75,391.75,000,391.75
2004-09-15,391.75,391.75,391.75,391.75,000,391.75
2004-09-14,391.75,391.75,391.75,391.75,000,391.75
2004-09-13,391.75,391.75,391.75,391.75,000,391.75
2004-09-10,391.75,391.75,391.75,391.75,000,391.75
2004-09-09,391.75,391.75,391.75,391.75,000,391.75
2004-09-08,391.75,391.75,391.75,391.75,000,391.75
2004-09-07,391.75,391.75,391.75,391.75,000,391.75
2004-09-06,391.75,391.75,391.75,391.75,000,391.75
2004-09-03,391.75,391.75,391.75,391.75,000,391.75
2004-09-02,391.75,391.75,391.75,391.75,000,391.75
2004-09-01,391.75,391.75,391.75,391.75,000,391.75
2004-08-31,391.75,391.75,391.75,391.75,000,391.75
2004-08-30,391.75,391.75,391.75,391.75,000,391.75
2004-08-27,391.75,391.75,391.75,391.75,000,391.75
2004-08-26,391.75,391.75,391.75,391.75,000,391.75
2004-08-25,391.75,391.75,391.75,391.75,000,391.75
2004-08-24,391.75,391.75,391.75,391.75,000,391.75
2004-08-23,391.75,391.75,391.75,391.75,000,391.75
2004-08-20,391.75,391.75,391.75,391.75,000,391.75
2004-08-19,391.75,391.75,391.75,391.75,000,391.75
2004-08-18,391.75,391.75,391.75,391.75,000,391.75
2004-08-17,391.75,391.75,391.75,391.75,000,391.75
2004-08-16,391.75,391.75,391.75,391.75,000,391.75
2004-08-13,391.75,391.75,391.75,391.75,000,391.75
2004-08-12,391.75,391.75,391.75,391.75,000,391.75
2004-08-11,391.75,391.75,391.75,391.75,000,391.75
2004-08-10,391.75,391.75,391.75,391.75,000,391.75
2004-08-09,391.75,391.75,391.75,391.75,000,391.75
2004-08-06,391.75,391.75,391.75,391.75,000,391.75
2004-08-05,391.75,391.75,391.75,391.75,000,391.75
2004-08-04,391.75,391.75,391.75,391.75,000,391.75
2004-08-03,391.75,391.75,391.75,391.75,000,391.75
2004-08-02,391.75,391.75,391.75,391.75,000,391.75
2004-07-30,391.75,391.75,391.75,391.75,000,391.75
2004-07-29,391.75,391.75,391.75,391.75,000,391.75
2004-07-28,391.75,391.75,391.75,391.75,000,391.75
2004-07-27,391.75,391.75,391.75,391.75,000,391.75
2004-07-26,391.75,391.75,391.75,391.75,000,391.75
2004-07-23,391.75,391.75,391.75,391.75,000,391.75
2004-07-22,391.75,391.75,391.75,391.75,000,391.75
2004-07-21,391.75,391.75,391.75,391.75,000,391.75
2004-07-20,391.75,391.75,391.75,391.75,000,391.75
2004-07-19,391.75,391.75,391.75,391.75,000,391.75
2004-07-16,391.75,391.75,391.75,391.75,000,391.75
2004-07-15,391.75,391.75,391.75,391.75,000,391.75
2004-07-14,391.75,391.75,391.75,391.75,000,391.75
2004-07-13,391.75,391.75,391.75,391.75,000,391.75
2004-07-12,391.75,391.75,391.75,391.75,000,391.75
2004-07-09,391.75,391.75,391.75,391.75,000,391.75
2004-07-08,391.75,391.75,391.75,391.75,000,391.75
2004-07-07,391.75,391.75,391.75,391.75,000,391.75
2004-07-06,391.75,391.75,391.75,391.75,000,391.75
2004-07-05,391.75,391.75,391.75,391.75,000,391.75
2004-07-02,391.75,391.75,391.75,391.75,000,391.75
2004-07-01,391.75,391.75,391.75,391.75,000,391.75
2004-06-30,391.75,391.75,391.75,391.75,000,391.75
2004-06-29,391.75,391.75,391.75,391.75,000,391.75
2004-06-28,391.75,391.75,391.75,391.75,000,391.75
2004-06-25,391.75,391.75,391.75,391.75,000,391.75
2004-06-24,391.75,391.75,391.75,391.75,000,391.75
2004-06-23,391.75,391.75,391.75,391.75,000,391.75
2004-06-22,391.75,391.75,391.75,391.75,000,391.75
2004-06-21,391.75,391.75,391.75,391.75,000,391.75
2004-06-18,391.75,391.75,391.75,391.75,000,391.75
2004-06-17,391.75,391.75,391.75,391.75,000,391.75
2004-06-16,391.75,391.75,391.75,391.75,000,391.75
2004-06-15,391.75,391.75,391.75,391.75,000,391.75
2004-06-14,391.75,391.75,391.75,391.75,000,391.75
2004-06-11,391.75,391.75,391.75,391.75,000,391.75
2004-06-10,391.75,391.75,391.75,391.75,000,391.75
2004-06-09,391.75,391.75,391.75,391.75,000,391.75
2004-06-08,391.75,391.75,391.75,391.75,000,391.75
2004-06-07,391.75,391.75,391.75,391.75,000,391.75
2004-06-04,391.75,391.75,391.75,391.75,000,391.75
2004-06-03,391.75,391.75,391.75,391.75,000,391.75
2004-06-02,391.75,391.75,391.75,391.75,000,391.75
2004-06-01,391.75,391.75,391.75,391.75,000,391.75
2004-05-31,391.75,391.75,391.75,391.75,000,391.75
2004-05-28,391.75,391.75,391.75,391.75,000,391.75
2004-05-27,391.75,391.75,391.75,391.75,000,391.75
2004-05-26,391.75,391.75,391.75,391.75,000,391.75
2004-05-25,391.75,391.75,391.75,391.75,000,391.75
2004-05-24,391.75,391.75,391.75,391.75,000,391.75
2004-05-21,391.75,391.75,391.75,391.75,000,391.75
2004-05-20,391.75,391.75,391.75,391.75,000,391.75
2004-05-19,391.75,391.75,391.75,391.75,000,391.75
2004-05-18,391.75,391.75,391.75,391.75,000,391.75
2004-05-17,391.75,391.75,391.75,391.75,000,391.75
2004-05-14,391.75,391.75,391.75,391.75,000,391.75
2004-05-13,391.75,391.75,391.75,391.75,000,391.75
2004-05-12,391.75,391.75,391.75,391.75,000,391.75
2004-05-11,391.75,391.75,391.75,391.75,000,391.75
2004-05-10,391.75,391.75,391.75,391.75,000,391.75
2004-05-07,391.75,391.75,391.75,391.75,000,391.75
2004-05-06,391.75,391.75,391.75,391.75,000,391.75
2004-05-05,391.75,391.75,391.75,391.75,000,391.75
2004-05-04,391.75,391.75,391.75,391.75,000,391.75
2004-05-03,391.75,391.75,391.75,391.75,000,391.75
2004-04-30,391.75,391.75,391.75,391.75,000,391.75
2004-04-29,391.75,391.75,391.75,391.75,000,391.75
2004-04-28,391.75,391.75,391.75,391.75,000,391.75
2004-04-27,391.75,391.75,391.75,391.75,000,391.75
2004-04-26,391.75,391.75,391.75,391.75,000,391.75
2004-04-23,391.75,391.75,391.75,391.75,000,391.75
2004-04-22,391.75,391.75,391.75,391.75,000,391.75
2004-04-21,391.75,391.75,391.75,391.75,000,391.75
2004-04-20,391.75,391.75,391.75,391.75,000,391.75
2004-04-19,391.75,391.75,391.75,391.75,000,391.75
2004-04-16,391.75,391.75,391.75,391.75,000,391.75
2004-04-15,391.75,391.75,391.75,391.75,000,391.75
2004-04-14,391.75,391.75,391.75,391.75,000,391.75
2004-04-13,391.75,391.75,391.75,391.75,000,391.75
2004-04-12,391.75,391.75,391.75,391.75,000,391.75
2004-04-09,391.75,391.75,391.75,391.75,000,391.75
2004-04-08,391.75,391.75,391.75,391.75,000,391.75
2004-04-07,391.75,391.75,391.75,391.75,000,391.75
2004-04-06,391.75,391.75,391.75,391.75,000,391.75
2004-04-05,391.75,391.75,391.75,391.75,000,391.75
2004-04-02,391.75,391.75,391.75,391.75,000,391.75
2004-04-01,391.75,391.75,391.75,391.75,000,391.75
2004-03-31,391.75,391.75,391.75,391.75,000,391.75
2004-03-30,391.75,391.75,391.75,391.75,000,391.75
2004-03-29,391.75,391.75,391.75,391.75,000,391.75
2004-03-26,391.75,391.75,391.75,391.75,000,391.75
2004-03-25,391.75,391.75,391.75,391.75,000,391.75
2004-03-24,391.75,391.75,391.75,391.75,000,391.75
2004-03-23,391.75,391.75,391.75,391.75,000,391.75
2004-03-22,391.75,391.75,391.75,391.75,000,391.75
2004-03-19,391.75,391.75,391.75,391.75,000,391.75
2004-03-18,391.75,391.75,391.75,391.75,000,391.75
2004-03-17,391.75,391.75,391.75,391.75,000,391.75
2004-03-16,391.75,391.75,391.75,391.75,000,391.75
2004-03-15,391.75,391.75,391.75,391.75,000,391.75
2004-03-12,391.75,391.75,391.75,391.75,000,391.75
2004-03-11,391.75,391.75,391.75,391.75,000,391.75
2004-03-10,391.75,391.75,391.75,391.75,000,391.75
2004-03-09,391.75,391.75,391.75,391.75,000,391.75
2004-03-08,391.75,391.75,391.75,391.75,000,391.75
2004-03-05,391.75,391.75,391.75,391.75,000,391.75
2004-03-04,391.75,391.75,391.75,391.75,000,391.75
2004-03-03,391.75,391.75,391.75,391.75,000,391.75
2004-03-02,391.75,391.75,391.75,391.75,000,391.75
2004-03-01,391.75,391.75,391.75,391.75,000,391.75
2004-02-27,391.75,391.75,391.75,391.75,000,391.75
2004-02-26,391.75,391.75,391.75,391.75,000,391.75
2004-02-25,391.75,391.75,391.75,391.75,000,391.75
2004-02-24,391.75,391.75,391.75,391.75,000,391.75
2004-02-23,391.00,392.00,391.00,391.75,20000,391.75
2004-02-20,383.00,383.00,383.00,386.50,2000,386.50
2004-02-19,385.00,385.00,383.25,385.00,10000,385.00
2004-02-18,382.00,382.00,382.00,382.00,40600,382.00
2004-02-17,382.00,382.00,382.00,382.00,211100,382.00
2004-02-16,376.00,381.00,376.00,380.50,7800,380.50
2004-02-13,376.25,376.25,375.00,375.00,28200,375.00
2004-02-12,383.00,386.00,375.00,376.25,168800,376.25
2004-02-11,387.00,383.00,383.00,383.00,31900,383.00
2004-02-10,387.00,386.00,386.00,386.00,15300,386.00
2004-02-09,387.00,387.00,386.00,387.00,14300,387.00
2004-02-06,390.00,390.00,386.00,387.00,9200,387.00
2004-02-05,387.50,389.00,386.50,387.50,40600,387.50
2004-02-04,388.00,388.50,388.50,388.50,4900,388.50
2004-02-03,388.00,390.00,388.00,390.00,12100,390.00
2004-02-02,388.00,388.00,388.00,388.00,1600,388.00
2004-01-30,387.00,388.00,387.00,388.00,1100,388.00
2004-01-29,385.00,390.00,385.00,385.00,14400,385.00
2004-01-28,394.00,394.00,390.00,390.00,22000,390.00
2004-01-27,390.00,390.00,390.00,391.75,5000,391.75
2004-01-26,387.00,387.00,387.00,387.00,46100,387.00
2004-01-23,390.00,390.00,390.00,389.00,15000,389.00
2004-01-22,390.00,392.00,390.00,391.00,21200,391.00
2004-01-21,386.25,386.25,386.25,386.25,97500,386.25
2004-01-20,393.00,394.00,384.00,384.00,31900,384.00
2004-01-19,387.00,387.00,387.00,387.00,1000,387.00
2004-01-16,388.00,388.00,388.00,388.50,2500,388.50
2004-01-15,388.00,388.25,388.00,390.00,700,390.00
2004-01-14,388.00,383.00,383.00,383.00,13200,383.00
2004-01-13,392.75,393.00,392.75,392.75,22100,392.75
2004-01-12,385.00,386.00,383.50,386.00,5900,386.00
2004-01-09,385.00,385.00,385.00,388.00,200,388.00
2004-01-08,388.50,388.50,388.50,388.50,73800,388.50
2004-01-07,383.00,383.00,383.00,385.50,500,385.50
2004-01-06,384.00,384.00,383.00,386.25,1900,386.25
2004-01-05,387.00,387.00,385.00,386.00,16300,386.00
2004-01-02,385.00,385.00,385.00,385.00,000,385.00
2004-01-01,388.00,388.00,388.00,388.00,000,388.00
2003-12-31,390.00,392.00,390.00,388.00,20000,388.00
2003-12-30,385.00,385.00,385.00,383.50,5000,383.50
2003-12-29,381.00,387.50,381.00,385.00,25000,385.00
2003-12-26,378.25,378.25,378.25,378.25,000,378.25
2003-12-25,378.25,378.25,378.25,378.25,000,378.25
2003-12-24,376.00,376.00,376.00,378.25,5000,378.25
2003-12-23,376.00,376.00,376.00,379.00,5000,379.00
2003-12-22,380.00,380.00,378.00,378.00,141300,378.00
2003-12-19,373.00,379.00,373.00,377.50,10200,377.50
2003-12-18,376.75,376.75,376.75,374.00,3000,374.00
2003-12-17,373.00,373.00,369.00,373.00,25000,373.00
2003-12-16,373.00,373.00,373.00,372.50,5000,372.50
2003-12-15,377.00,378.00,374.00,375.25,7100,375.25
2003-12-12,371.50,371.50,371.50,371.50,36100,371.50
2003-12-11,369.00,370.00,369.00,369.75,5600,369.75
2003-12-10,371.50,371.50,371.00,368.75,6200,368.75
2003-12-09,372.00,373.00,372.00,372.00,22600,372.00
2003-12-08,370.00,370.00,370.00,370.00,64400,370.00
2003-12-05,371.00,371.00,371.00,369.50,2000,369.50
2003-12-04,375.00,376.00,374.75,376.00,4600,376.00
2003-12-03,375.00,375.00,374.75,373.00,10300,373.00
2003-12-02,372.50,372.50,372.50,372.50,48900,372.50
2003-12-01,370.00,370.00,368.00,368.00,43700,368.00
2003-11-28,372.00,374.50,368.00,369.00,22000,369.00
2003-11-27,375.00,375.00,373.00,374.00,10000,374.00
2003-11-26,380.50,377.00,377.00,377.00,3000,377.00
2003-11-25,377.00,377.00,377.00,377.00,10100,377.00
2003-11-24,378.00,378.50,378.00,378.50,57600,378.50
2003-11-21,373.50,373.50,373.50,373.50,66100,373.50
2003-11-20,371.25,371.25,371.25,371.25,69000,371.25
2003-11-19,375.50,375.50,374.00,373.00,20600,373.00
2003-11-18,378.00,378.00,375.00,377.00,30500,377.00
2003-11-17,375.00,375.00,375.00,373.25,10000,373.25
2003-11-14,380.00,380.00,376.00,378.00,20300,378.00
2003-11-13,376.75,376.75,376.75,376.75,29400,376.75
2003-11-12,374.00,374.00,374.00,374.50,11100,374.50
2003-11-11,373.00,373.00,373.00,373.00,50500,373.00
2003-11-10,377.00,377.00,375.25,377.00,3300,377.00
2003-11-07,374.00,380.00,374.00,377.00,60000,377.00
2003-11-06,377.50,378.00,376.00,377.00,12000,377.00
2003-11-05,375.50,375.50,375.50,375.50,73900,375.50
2003-11-04,373.00,373.00,373.00,375.00,000,375.00
2003-11-03,374.50,374.50,374.50,374.50,50800,374.50
2003-10-31,374.00,376.00,372.20,372.40,51000,372.40
2003-10-30,371.50,376.38,369.62,375.50,87500,375.50
2003-10-29,369.00,373.75,368.25,373.00,178500,373.00
2003-10-28,367.50,370.00,365.50,369.00,57200,369.00
2003-10-27,366.50,370.00,364.50,365.62,68300,365.62
2003-10-24,367.00,368.75,364.50,368.00,38000,368.00
2003-10-23,368.50,369.70,363.50,365.00,50800,365.00
2003-10-22,378.00,380.00,375.00,375.12,63700,375.12
2003-10-21,378.00,380.00,376.50,379.00,109600,379.00
2003-10-20,378.50,380.00,376.00,379.50,49600,379.50
2003-10-17,379.50,381.38,377.50,380.38,37100,380.38
2003-10-16,380.50,382.00,377.62,381.00,56600,381.00
2003-10-15,380.50,382.63,379.00,381.63,26800,381.63
2003-10-14,383.50,384.00,380.00,383.50,181400,383.50
2003-10-13,380.50,384.00,379.00,383.00,74800,383.00
2003-10-10,380.50,381.63,379.30,379.91,30000,379.91
2003-10-09,377.50,380.00,375.62,379.37,111800,379.37
2003-10-08,375.50,380.00,374.00,375.25,293700,375.25
2003-10-07,376.00,379.00,374.50,376.50,65500,376.50
2003-10-06,375.00,378.50,373.20,375.00,29700,375.00
2003-10-03,369.00,376.38,368.62,376.00,19600,376.00
2003-10-02,366.50,371.25,366.00,371.00,29900,371.00
2003-10-01,363.50,365.00,360.00,364.00,87600,364.00
2003-09-30,363.00,369.00,363.00,363.00,205800,363.00
2003-09-29,360.00,364.00,358.50,362.00,81600,362.00
2003-09-26,365.00,366.50,357.82,361.00,61200,361.00
2003-09-25,369.50,371.00,364.00,365.82,119100,365.82
2003-09-24,372.50,374.50,369.75,373.00,52900,373.00
2003-09-23,374.50,375.00,369.50,371.30,42300,371.30
2003-09-22,379.00,375.63,373.00,375.63,25900,375.63
2003-09-19,379.50,380.00,379.50,380.00,59100,380.00
2003-09-18,379.50,379.50,378.10,378.10,43200,378.10
2003-09-17,379.50,381.00,379.50,381.00,142400,381.00
2003-09-16,376.50,379.00,376.50,379.00,29700,379.00
2003-09-15,377.00,378.00,377.00,378.00,131000,378.00
2003-09-12,377.00,379.00,377.00,379.00,230900,379.00
2003-09-11,377.00,377.00,376.25,376.25,79000,376.25
2003-09-10,378.50,380.00,375.00,379.00,54900,379.00
2003-09-09,378.50,380.00,377.15,378.50,97800,378.50
2003-09-08,376.00,380.00,374.00,379.00,56700,379.00
2003-09-05,374.00,380.00,374.00,378.00,89200,378.00
2003-09-04,377.00,380.00,377.00,379.00,73100,379.00
2003-09-03,377.00,378.00,377.00,377.50,67900,377.50
2003-09-02,377.50,378.00,376.00,376.50,150300,376.50
2003-09-01,377.53,378.53,376.00,376.00,53900,376.00
2003-08-29,378.37,381.00,375.50,377.00,240500,377.00
2003-08-28,383.00,383.00,378.25,379.00,137700,379.00
2003-08-27,381.50,383.00,378.00,380.50,75600,380.50
2003-08-26,381.50,382.00,378.00,379.00,41600,379.00
2003-08-25,379.50,379.50,379.50,379.50,000,379.50
2003-08-22,381.38,382.00,377.62,379.50,51000,379.50
2003-08-21,377.00,381.38,375.25,381.00,106400,381.00
2003-08-20,381.50,381.50,375.20,376.75,68000,376.75
2003-08-19,380.50,383.00,379.40,379.50,82300,379.50
2003-08-18,380.50,382.00,379.00,382.00,39900,382.00
2003-08-15,376.80,381.00,373.62,381.00,99100,381.00
2003-08-14,374.63,375.50,372.40,373.81,80900,373.81
2003-08-13,373.50,374.63,370.00,374.00,83600,374.00
2003-08-12,370.38,371.00,366.00,367.00,24200,367.00
2003-08-11,368.00,370.00,365.15,367.04,51300,367.04
2003-08-08,365.00,367.50,364.50,365.37,19000,365.37
2003-08-07,368.00,368.00,363.00,367.38,25000,367.38
2003-08-06,365.04,368.00,363.00,364.00,74300,364.00
2003-08-05,368.00,369.00,367.00,368.50,35900,368.50
2003-08-04,363.00,369.00,363.00,365.00,211200,365.00
2003-08-01,363.00,365.50,362.50,363.50,81000,363.50
2003-07-31,366.00,366.50,362.00,365.00,104200,365.00
2003-07-30,362.25,367.00,362.00,365.00,151800,365.00
2003-07-29,364.00,366.90,360.00,366.75,108000,366.75
2003-07-28,358.00,362.20,356.00,362.00,331800,362.00
2003-07-25,355.00,356.00,352.00,355.00,47200,355.00
2003-07-24,354.00,358.00,353.00,357.00,93900,357.00
2003-07-23,357.00,357.00,353.00,354.04,109800,354.04
2003-07-22,357.00,358.00,354.00,355.04,61900,355.04
2003-07-21,363.00,363.75,354.00,358.00,91700,358.00
2003-07-18,363.70,364.00,358.30,363.50,266900,363.50
2003-07-17,363.50,364.00,357.25,361.00,150000,361.00
2003-07-16,360.00,365.80,356.00,363.90,75700,363.90
2003-07-15,353.60,360.00,353.60,356.00,57300,356.00
2003-07-14,350.80,357.00,348.00,357.00,72500,357.00
2003-07-11,348.80,349.50,347.15,347.50,85400,347.50
2003-07-10,346.00,349.75,345.00,349.00,21200,349.00
2003-07-09,348.25,350.00,348.00,349.90,38400,349.90
2003-07-08,347.80,348.00,344.50,345.30,37900,345.30
2003-07-07,344.60,347.80,341.00,344.50,48500,344.50
2003-07-04,341.15,344.00,341.00,344.00,48300,344.00
2003-07-03,341.20,345.00,341.00,343.50,154300,343.50
2003-07-02,341.60,342.00,339.00,342.00,183400,342.00
2003-07-01,346.00,349.50,338.00,339.50,100000,339.50
2003-06-30,349.75,349.75,343.21,343.21,61400,343.21
2003-06-27,347.60,348.60,344.20,345.20,91500,345.20
2003-06-26,346.70,346.85,344.00,344.00,25300,344.00
2003-06-25,346.50,348.00,345.00,348.00,213800,348.00
2003-06-24,357.00,357.00,343.20,346.00,61800,346.00
2003-06-23,359.20,363.00,353.46,353.46,167500,353.46
2003-06-20,362.80,363.00,359.00,360.04,125700,360.04
2003-06-19,364.80,365.00,361.00,362.85,61400,362.85
2003-06-18,363.00,367.00,361.50,364.50,70100,364.50
2003-06-17,364.00,366.00,363.20,366.00,173600,366.00
2003-06-16,358.00,360.66,356.15,360.66,160700,360.66
2003-06-13,359.00,359.75,355.20,355.20,60000,355.20
2003-06-12,352.88,361.70,352.88,357.00,124400,357.00
2003-06-11,348.50,349.50,346.00,349.00,115500,349.00
2003-06-10,345.00,349.00,343.30,346.00,100800,346.00
2003-06-09,356.60,357.00,349.00,349.00,88100,349.00
2003-06-06,351.00,360.00,351.00,356.04,98100,356.04
2003-06-05,352.00,356.00,350.00,354.00,171500,354.00
2003-06-04,345.00,351.00,345.00,350.60,293100,350.60
2003-06-03,345.00,347.90,343.00,346.00,50600,346.00
2003-06-02,346.90,353.40,346.00,353.40,46000,353.40
2003-05-30,339.00,342.90,339.00,342.90,67900,342.90
2003-05-29,335.00,338.60,334.00,337.00,49800,337.00
2003-05-28,335.00,338.00,333.00,336.90,80000,336.90
2003-05-27,329.00,333.00,325.00,333.00,159100,333.00
2003-05-26,328.90,328.90,328.90,328.90,000,328.90
2003-05-23,330.00,331.50,325.00,328.90,51000,328.90
2003-05-22,324.00,329.00,320.00,329.00,76400,329.00
2003-05-21,325.00,325.00,320.00,322.00,70400,322.00
2003-05-20,326.90,329.00,323.50,329.00,315600,329.00
2003-05-19,339.00,339.00,324.00,327.00,107100,327.00
2003-05-16,336.50,344.00,335.15,338.40,77900,338.40
2003-05-15,332.90,337.00,331.05,337.00,172400,337.00
2003-05-14,332.95,334.00,331.20,332.75,88600,332.75
